"Plot Title: 2028558"
"#","Date Time, GMT+12:00","Temp, °C (LGR S/N: 2028558, SEN S/N: 2028558)","Intensity, Lux (LGR S/N: 2028558, SEN S/N: 2028558)","Batt, V (LGR S/N: 2028558, SEN S/N: 2028558)","Coupler Attached (LGR S/N: 2028558)","Host Connected (LGR S/N: 2028558)","Coupler Detached (LGR S/N: 2028558)","Bad Battery (LGR S/N: 2028558)","Stopped (LGR S/N: 2028558)","End Of File (LGR S/N: 2028558)"
8815,07/04/13 14:00:00,1.330,0.0,2.97,,,,,,
8816,07/04/13 15:00:00,1.439,0.0,2.97,,,,,,
8817,07/04/13 16:00:00,1.548,0.0,2.97,,,,,,
8818,07/04/13 17:00:00,1.656,0.0,2.97,,,,,,
8819,07/04/13 18:00:00,1.764,0.0,2.97,,,,,,
8820,07/04/13 19:00:00,1.764,0.0,2.97,,,,,,
8821,07/04/13 20:00:00,1.764,0.0,2.97,,,,,,
8822,07/04/13 21:00:00,1.764,0.0,2.97,,,,,,
8823,07/04/13 22:00:00,1.764,0.0,2.97,,,,,,
8824,07/04/13 23:00:00,1.764,0.0,2.97,,,,,,
8825,07/05/13 00:00:00,1.764,0.0,2.97,,,,,,
8826,07/05/13 01:00:00,1.764,0.0,2.97,,,,,,
8827,07/05/13 02:00:00,1.656,0.0,2.97,,,,,,
8828,07/05/13 03:00:00,1.548,0.0,2.97,,,,,,
8829,07/05/13 04:00:00,1.548,0.0,2.97,,,,,,
8830,07/05/13 05:00:00,1.439,0.0,2.97,,,,,,
8831,07/05/13 06:00:00,1.439,0.0,2.97,,,,,,
8832,07/05/13 07:00:00,1.330,0.0,2.97,,,,,,
8833,07/05/13 08:00:00,1.330,0.0,2.95,,,,,,
8834,07/05/13 09:00:00,1.330,0.0,2.97,,,,,,
8835,07/05/13 10:00:00,1.330,0.0,2.95,,,,,,
8836,07/05/13 11:00:00,1.330,0.0,2.97,,,,,,
8837,07/05/13 12:00:00,1.330,0.0,2.97,,,,,,
8838,07/05/13 13:00:00,1.439,0.0,2.97,,,,,,
8839,07/05/13 14:00:00,1.439,0.0,2.97,,,,,,
8840,07/05/13 15:00:00,1.548,0.0,2.97,,,,,,
8841,07/05/13 16:00:00,1.656,0.0,2.97,,,,,,
8842,07/05/13 17:00:00,1.656,0.0,2.97,,,,,,
8843,07/05/13 18:00:00,1.764,0.0,2.97,,,,,,
8844,07/05/13 19:00:00,1.872,0.0,2.97,,,,,,
8845,07/05/13 20:00:00,1.872,0.0,2.97,,,,,,
8846,07/05/13 21:00:00,1.872,0.0,2.97,,,,,,
8847,07/05/13 22:00:00,1.872,0.0,2.97,,,,,,
8848,07/05/13 23:00:00,1.872,0.0,2.97,,,,,,
8849,07/06/13 00:00:00,1.764,0.0,2.97,,,,,,
8850,07/06/13 01:00:00,1.656,0.0,2.97,,,,,,
8851,07/06/13 02:00:00,1.656,0.0,2.97,,,,,,
8852,07/06/13 03:00:00,1.548,0.0,2.97,,,,,,
8853,07/06/13 04:00:00,1.439,0.0,2.97,,,,,,
8854,07/06/13 05:00:00,1.330,0.0,2.95,,,,,,
8855,07/06/13 06:00:00,1.221,0.0,2.95,,,,,,
8856,07/06/13 07:00:00,1.112,0.0,2.95,,,,,,
8857,07/06/13 08:00:00,1.112,0.0,2.95,,,,,,
8858,07/06/13 09:00:00,1.003,0.0,2.95,,,,,,
8859,07/06/13 10:00:00,1.003,0.0,2.95,,,,,,
8860,07/06/13 11:00:00,1.112,0.0,2.95,,,,,,
8861,07/06/13 12:00:00,1.221,0.0,2.95,,,,,,
8862,07/06/13 13:00:00,1.330,0.0,2.95,,,,,,
8863,07/06/13 14:00:00,1.548,0.0,2.97,,,,,,
8864,07/06/13 15:00:00,1.764,0.0,2.97,,,,,,
8865,07/06/13 16:00:00,1.980,0.0,2.97,,,,,,
8866,07/06/13 17:00:00,2.195,0.0,2.97,,,,,,
8867,07/06/13 18:00:00,2.303,0.0,2.97,,,,,,
8868,07/06/13 19:00:00,2.410,0.0,2.97,,,,,,
8869,07/06/13 20:00:00,2.410,0.0,2.97,,,,,,
8870,07/06/13 21:00:00,2.410,0.0,2.97,,,,,,
8871,07/06/13 22:00:00,2.410,0.0,2.97,,,,,,
8872,07/06/13 23:00:00,2.410,0.0,2.97,,,,,,
8873,07/07/13 00:00:00,2.410,0.0,2.97,,,,,,
8874,07/07/13 01:00:00,2.410,0.0,2.97,,,,,,
8875,07/07/13 02:00:00,2.303,0.0,2.97,,,,,,
8876,07/07/13 03:00:00,2.303,0.0,2.97,,,,,,
8877,07/07/13 04:00:00,2.303,0.0,2.97,,,,,,
8878,07/07/13 05:00:00,2.195,0.0,2.97,,,,,,
8879,07/07/13 06:00:00,2.195,0.0,2.97,,,,,,
8880,07/07/13 07:00:00,2.088,0.0,2.97,,,,,,
8881,07/07/13 08:00:00,2.088,0.0,2.97,,,,,,
8882,07/07/13 09:00:00,2.088,0.0,2.97,,,,,,
8883,07/07/13 10:00:00,2.195,0.0,2.97,,,,,,
8884,07/07/13 11:00:00,2.195,0.0,2.97,,,,,,
8885,07/07/13 12:00:00,2.303,0.0,2.97,,,,,,
8886,07/07/13 13:00:00,2.517,0.0,2.97,,,,,,
8887,07/07/13 14:00:00,2.624,0.0,2.97,,,,,,
8888,07/07/13 15:00:00,2.837,0.0,2.97,,,,,,
8889,07/07/13 16:00:00,2.943,0.0,2.97,,,,,,
8890,07/07/13 17:00:00,3.049,0.0,2.97,,,,,,
8891,07/07/13 18:00:00,3.155,0.0,2.97,,,,,,
8892,07/07/13 19:00:00,3.261,0.0,2.97,,,,,,
8893,07/07/13 20:00:00,3.367,0.0,2.97,,,,,,
8894,07/07/13 21:00:00,3.367,0.0,2.97,,,,,,
8895,07/07/13 22:00:00,3.367,0.0,2.97,,,,,,
8896,07/07/13 23:00:00,3.367,0.0,2.97,,,,,,
8897,07/08/13 00:00:00,3.367,0.0,2.97,,,,,,
8898,07/08/13 01:00:00,3.261,0.0,2.97,,,,,,
8899,07/08/13 02:00:00,3.261,0.0,2.97,,,,,,
8900,07/08/13 03:00:00,3.155,0.0,2.97,,,,,,
8901,07/08/13 04:00:00,3.049,0.0,2.97,,,,,,
8902,07/08/13 05:00:00,2.943,0.0,2.97,,,,,,
8903,07/08/13 06:00:00,2.943,0.0,2.97,,,,,,
8904,07/08/13 07:00:00,2.837,0.0,2.97,,,,,,
8905,07/08/13 08:00:00,2.837,0.0,2.97,,,,,,
8906,07/08/13 09:00:00,2.837,0.0,2.97,,,,,,
8907,07/08/13 10:00:00,2.837,0.0,2.97,,,,,,
8908,07/08/13 11:00:00,2.943,0.0,2.97,,,,,,
8909,07/08/13 12:00:00,3.049,0.0,2.97,,,,,,
8910,07/08/13 13:00:00,3.155,0.0,2.97,,,,,,
8911,07/08/13 14:00:00,3.367,0.0,2.97,,,,,,
8912,07/08/13 15:00:00,3.578,0.0,2.97,,,,,,
8913,07/08/13 16:00:00,3.788,0.0,2.97,,,,,,
8914,07/08/13 17:00:00,3.998,0.0,2.97,,,,,,
8915,07/08/13 18:00:00,4.102,0.0,2.97,,,,,,
8916,07/08/13 19:00:00,4.207,0.0,2.97,,,,,,
8917,07/08/13 20:00:00,4.311,0.0,2.97,,,,,,
8918,07/08/13 21:00:00,4.311,0.0,2.97,,,,,,
8919,07/08/13 22:00:00,4.311,0.0,2.97,,,,,,
8920,07/08/13 23:00:00,4.207,0.0,2.97,,,,,,
8921,07/09/13 00:00:00,4.207,0.0,2.97,,,,,,
8922,07/09/13 01:00:00,4.102,0.0,2.97,,,,,,
8923,07/09/13 02:00:00,3.998,0.0,2.97,,,,,,
8924,07/09/13 03:00:00,3.893,0.0,2.97,,,,,,
8925,07/09/13 04:00:00,3.788,0.0,2.97,,,,,,
8926,07/09/13 05:00:00,3.788,0.0,2.97,,,,,,
8927,07/09/13 06:00:00,3.683,0.0,2.97,,,,,,
8928,07/09/13 07:00:00,3.578,0.0,2.97,,,,,,
8929,07/09/13 08:00:00,3.578,0.0,2.97,,,,,,
8930,07/09/13 09:00:00,3.578,0.0,2.97,,,,,,
8931,07/09/13 10:00:00,3.578,0.0,2.97,,,,,,
8932,07/09/13 11:00:00,3.578,0.0,2.97,,,,,,
8933,07/09/13 12:00:00,3.683,0.0,2.97,,,,,,
8934,07/09/13 13:00:00,3.788,0.0,2.97,,,,,,
8935,07/09/13 14:00:00,3.893,0.0,2.97,,,,,,
8936,07/09/13 15:00:00,4.102,0.0,2.97,,,,,,
8937,07/09/13 16:00:00,4.207,0.0,2.97,,,,,,
8938,07/09/13 17:00:00,4.415,0.0,2.99,,,,,,
8939,07/09/13 18:00:00,4.519,0.0,2.99,,,,,,
8940,07/09/13 19:00:00,4.519,0.0,2.99,,,,,,
8941,07/09/13 20:00:00,4.623,0.0,2.99,,,,,,
8942,07/09/13 21:00:00,4.623,0.0,2.99,,,,,,
8943,07/09/13 22:00:00,4.519,0.0,2.99,,,,,,
8944,07/09/13 23:00:00,4.519,0.0,2.99,,,,,,
8945,07/10/13 00:00:00,4.519,0.0,2.99,,,,,,
8946,07/10/13 01:00:00,4.415,0.0,2.99,,,,,,
8947,07/10/13 02:00:00,4.415,0.0,2.99,,,,,,
8948,07/10/13 03:00:00,4.311,0.0,2.99,,,,,,
8949,07/10/13 04:00:00,4.207,0.0,2.99,,,,,,
8950,07/10/13 05:00:00,4.102,0.0,2.97,,,,,,
8951,07/10/13 06:00:00,3.998,0.0,2.97,,,,,,
8952,07/10/13 07:00:00,3.998,0.0,2.97,,,,,,
8953,07/10/13 08:00:00,3.893,0.0,2.97,,,,,,
8954,07/10/13 09:00:00,3.893,0.0,2.97,,,,,,
8955,07/10/13 10:00:00,3.893,0.0,2.97,,,,,,
8956,07/10/13 11:00:00,3.998,0.0,2.97,,,,,,
8957,07/10/13 12:00:00,4.102,0.0,2.97,,,,,,
8958,07/10/13 13:00:00,4.207,0.0,2.99,,,,,,
8959,07/10/13 14:00:00,4.311,0.0,2.99,,,,,,
8960,07/10/13 15:00:00,4.519,0.0,2.99,,,,,,
8961,07/10/13 16:00:00,4.727,0.0,2.99,,,,,,
8962,07/10/13 17:00:00,4.831,0.0,2.97,,,,,,
8963,07/10/13 18:00:00,4.934,0.0,2.97,,,,,,
8964,07/10/13 19:00:00,4.934,0.0,2.97,,,,,,
8965,07/10/13 20:00:00,4.934,0.0,2.97,,,,,,
8966,07/10/13 21:00:00,4.934,0.0,2.97,,,,,,
8967,07/10/13 22:00:00,4.934,0.0,2.97,,,,,,
8968,07/10/13 23:00:00,4.831,0.0,2.97,,,,,,
8969,07/11/13 00:00:00,4.727,0.0,2.99,,,,,,
8970,07/11/13 01:00:00,4.623,0.0,2.99,,,,,,
8971,07/11/13 02:00:00,4.519,0.0,2.99,,,,,,
8972,07/11/13 03:00:00,4.519,0.0,2.99,,,,,,
8973,07/11/13 04:00:00,4.415,0.0,2.99,,,,,,
8974,07/11/13 05:00:00,4.311,0.0,2.99,,,,,,
8975,07/11/13 06:00:00,4.207,0.0,2.99,,,,,,
8976,07/11/13 07:00:00,4.102,0.0,2.99,,,,,,
8977,07/11/13 08:00:00,4.102,0.0,2.99,,,,,,
8978,07/11/13 09:00:00,4.102,0.0,2.99,,,,,,
8979,07/11/13 10:00:00,4.102,0.0,2.99,,,,,,
8980,07/11/13 11:00:00,4.207,0.0,2.99,,,,,,
8981,07/11/13 12:00:00,4.311,0.0,2.99,,,,,,
8982,07/11/13 13:00:00,4.415,0.0,2.99,,,,,,
8983,07/11/13 14:00:00,4.519,0.0,2.99,,,,,,
8984,07/11/13 15:00:00,4.727,0.0,2.99,,,,,,
8985,07/11/13 16:00:00,4.831,0.0,2.97,,,,,,
8986,07/11/13 17:00:00,4.934,0.0,2.97,,,,,,
8987,07/11/13 18:00:00,5.037,0.0,2.97,,,,,,
8988,07/11/13 19:00:00,5.141,0.0,2.97,,,,,,
8989,07/11/13 20:00:00,5.037,0.0,2.97,,,,,,
8990,07/11/13 21:00:00,5.037,0.0,2.97,,,,,,
8991,07/11/13 22:00:00,4.934,0.0,2.97,,,,,,
8992,07/11/13 23:00:00,4.831,0.0,2.97,,,,,,
8993,07/12/13 00:00:00,4.727,0.0,2.99,,,,,,
8994,07/12/13 01:00:00,4.623,0.0,2.99,,,,,,
8995,07/12/13 02:00:00,4.519,0.0,2.99,,,,,,
8996,07/12/13 03:00:00,4.311,0.0,2.99,,,,,,
8997,07/12/13 04:00:00,4.207,0.0,2.99,,,,,,
8998,07/12/13 05:00:00,4.102,0.0,2.99,,,,,,
8999,07/12/13 06:00:00,3.893,0.0,2.99,,,,,,
9000,07/12/13 07:00:00,3.788,0.0,2.99,,,,,,
9001,07/12/13 08:00:00,3.788,0.0,2.97,,,,,,
9002,07/12/13 09:00:00,3.683,0.0,2.97,,,,,,
9003,07/12/13 10:00:00,3.683,0.0,2.97,,,,,,
9004,07/12/13 11:00:00,3.683,0.0,2.97,,,,,,
9005,07/12/13 12:00:00,3.683,0.0,2.97,,,,,,
9006,07/12/13 13:00:00,3.788,0.0,2.99,,,,,,
9007,07/12/13 14:00:00,3.998,0.0,2.99,,,,,,
9008,07/12/13 15:00:00,4.102,0.0,2.99,,,,,,
9009,07/12/13 16:00:00,4.102,0.0,2.99,,,,,,
9010,07/12/13 17:00:00,4.207,0.0,2.99,,,,,,
9011,07/12/13 18:00:00,4.207,0.0,2.99,,,,,,
9012,07/12/13 19:00:00,4.207,0.0,2.99,,,,,,
9013,07/12/13 20:00:00,4.207,0.0,2.99,,,,,,
9014,07/12/13 21:00:00,4.207,0.0,2.99,,,,,,
9015,07/12/13 22:00:00,4.102,0.0,2.99,,,,,,
9016,07/12/13 23:00:00,4.102,0.0,2.99,,,,,,
9017,07/13/13 00:00:00,3.998,0.0,2.99,,,,,,
9018,07/13/13 01:00:00,3.998,0.0,2.99,,,,,,
9019,07/13/13 02:00:00,3.893,0.0,2.99,,,,,,
9020,07/13/13 03:00:00,3.893,0.0,2.99,,,,,,
9021,07/13/13 04:00:00,3.788,0.0,2.99,,,,,,
9022,07/13/13 05:00:00,3.788,0.0,2.99,,,,,,
9023,07/13/13 06:00:00,3.683,0.0,2.97,,,,,,
9024,07/13/13 07:00:00,3.683,0.0,2.97,,,,,,
9025,07/13/13 08:00:00,3.578,0.0,2.97,,,,,,
9026,07/13/13 09:00:00,3.578,0.0,2.97,,,,,,
9027,07/13/13 10:00:00,3.578,0.0,2.97,,,,,,
9028,07/13/13 11:00:00,3.578,0.0,2.97,,,,,,
9029,07/13/13 12:00:00,3.578,0.0,2.97,,,,,,
9030,07/13/13 13:00:00,3.578,0.0,2.97,,,,,,
9031,07/13/13 14:00:00,3.578,0.0,2.97,,,,,,
9032,07/13/13 15:00:00,3.683,0.0,2.97,,,,,,
9033,07/13/13 16:00:00,3.683,0.0,2.97,,,,,,
9034,07/13/13 17:00:00,3.788,0.0,2.99,,,,,,
9035,07/13/13 18:00:00,3.788,0.0,2.99,,,,,,
9036,07/13/13 19:00:00,3.893,0.0,2.99,,,,,,
9037,07/13/13 20:00:00,3.893,0.0,2.99,,,,,,
9038,07/13/13 21:00:00,3.998,0.0,2.99,,,,,,
9039,07/13/13 22:00:00,3.998,0.0,2.99,,,,,,
9040,07/13/13 23:00:00,3.998,0.0,2.99,,,,,,
9041,07/14/13 00:00:00,3.998,0.0,2.99,,,,,,
9042,07/14/13 01:00:00,3.998,0.0,2.99,,,,,,
9043,07/14/13 02:00:00,3.998,0.0,2.99,,,,,,
9044,07/14/13 03:00:00,3.893,0.0,2.99,,,,,,
9045,07/14/13 04:00:00,3.893,0.0,2.99,,,,,,
9046,07/14/13 05:00:00,3.893,0.0,2.99,,,,,,
9047,07/14/13 06:00:00,3.893,0.0,2.99,,,,,,
9048,07/14/13 07:00:00,3.893,0.0,2.99,,,,,,
9049,07/14/13 08:00:00,3.788,0.0,2.99,,,,,,
9050,07/14/13 09:00:00,3.788,0.0,2.99,,,,,,
9051,07/14/13 10:00:00,3.788,0.0,2.99,,,,,,
9052,07/14/13 11:00:00,3.788,0.0,2.99,,,,,,
9053,07/14/13 12:00:00,3.788,0.0,2.99,,,,,,
9054,07/14/13 13:00:00,3.893,0.0,2.99,,,,,,
9055,07/14/13 14:00:00,3.893,0.0,2.99,,,,,,
9056,07/14/13 15:00:00,3.998,0.0,2.99,,,,,,
9057,07/14/13 16:00:00,4.102,0.0,2.99,,,,,,
9058,07/14/13 17:00:00,4.207,0.0,2.99,,,,,,
9059,07/14/13 18:00:00,4.207,0.0,2.99,,,,,,
9060,07/14/13 19:00:00,4.311,0.0,2.99,,,,,,
9061,07/14/13 20:00:00,4.311,0.0,2.99,,,,,,
9062,07/14/13 21:00:00,4.311,0.0,2.99,,,,,,
9063,07/14/13 22:00:00,4.311,0.0,2.99,,,,,,
9064,07/14/13 23:00:00,4.207,0.0,2.99,,,,,,
9065,07/15/13 00:00:00,4.207,0.0,2.99,,,,,,
9066,07/15/13 01:00:00,4.102,0.0,2.99,,,,,,
9067,07/15/13 02:00:00,4.102,0.0,2.99,,,,,,
9068,07/15/13 03:00:00,3.998,0.0,2.99,,,,,,
9069,07/15/13 04:00:00,3.893,0.0,2.99,,,,,,
9070,07/15/13 05:00:00,3.893,0.0,2.99,,,,,,
9071,07/15/13 06:00:00,3.788,0.0,2.99,,,,,,
9072,07/15/13 07:00:00,3.683,0.0,2.99,,,,,,
9073,07/15/13 08:00:00,3.683,0.0,2.97,,,,,,
9074,07/15/13 09:00:00,3.683,0.0,2.99,,,,,,
9075,07/15/13 10:00:00,3.578,0.0,2.99,,,,,,
9076,07/15/13 11:00:00,3.578,0.0,2.97,,,,,,
9077,07/15/13 12:00:00,3.578,0.0,2.99,,,,,,
9078,07/15/13 13:00:00,3.578,0.0,2.97,,,,,,
9079,07/15/13 14:00:00,3.578,0.0,2.97,,,,,,
9080,07/15/13 15:00:00,3.578,0.0,2.97,,,,,,
9081,07/15/13 16:00:00,3.578,0.0,2.97,,,,,,
9082,07/15/13 17:00:00,3.578,0.0,2.97,,,,,,
9083,07/15/13 18:00:00,3.578,0.0,2.97,,,,,,
9084,07/15/13 19:00:00,3.578,0.0,2.99,,,,,,
9085,07/15/13 20:00:00,3.578,0.0,2.97,,,,,,
9086,07/15/13 21:00:00,3.578,0.0,2.97,,,,,,
9087,07/15/13 22:00:00,3.472,0.0,2.97,,,,,,
9088,07/15/13 23:00:00,3.472,0.0,2.97,,,,,,
9089,07/16/13 00:00:00,3.472,0.0,2.97,,,,,,
9090,07/16/13 01:00:00,3.367,0.0,2.97,,,,,,
9091,07/16/13 02:00:00,3.367,0.0,2.97,,,,,,
9092,07/16/13 03:00:00,3.261,0.0,2.97,,,,,,
9093,07/16/13 04:00:00,3.261,0.0,2.97,,,,,,
9094,07/16/13 05:00:00,3.155,0.0,2.97,,,,,,
9095,07/16/13 06:00:00,3.155,0.0,2.97,,,,,,
9096,07/16/13 07:00:00,3.049,0.0,2.97,,,,,,
9097,07/16/13 08:00:00,3.049,0.0,2.97,,,,,,
9098,07/16/13 09:00:00,2.943,0.0,2.97,,,,,,
9099,07/16/13 10:00:00,2.943,0.0,2.97,,,,,,
9100,07/16/13 11:00:00,2.943,0.0,2.97,,,,,,
9101,07/16/13 12:00:00,2.943,0.0,2.97,,,,,,
9102,07/16/13 13:00:00,3.049,0.0,2.97,,,,,,
9103,07/16/13 14:00:00,3.155,0.0,2.97,,,,,,
9104,07/16/13 15:00:00,3.261,0.0,2.97,,,,,,
9105,07/16/13 16:00:00,3.367,0.0,2.97,,,,,,
9106,07/16/13 17:00:00,3.472,0.0,2.97,,,,,,
9107,07/16/13 18:00:00,3.578,0.0,2.97,,,,,,
9108,07/16/13 19:00:00,3.683,0.0,2.97,,,,,,
9109,07/16/13 20:00:00,3.683,0.0,2.97,,,,,,
9110,07/16/13 21:00:00,3.683,0.0,2.97,,,,,,
9111,07/16/13 22:00:00,3.683,0.0,2.97,,,,,,
9112,07/16/13 23:00:00,3.683,0.0,2.97,,,,,,
9113,07/17/13 00:00:00,3.578,0.0,2.97,,,,,,
9114,07/17/13 01:00:00,3.472,0.0,2.97,,,,,,
9115,07/17/13 02:00:00,3.472,0.0,2.97,,,,,,
9116,07/17/13 03:00:00,3.367,0.0,2.97,,,,,,
9117,07/17/13 04:00:00,3.261,0.0,2.97,,,,,,
9118,07/17/13 05:00:00,3.261,0.0,2.97,,,,,,
9119,07/17/13 06:00:00,3.155,0.0,2.97,,,,,,
9120,07/17/13 07:00:00,3.049,0.0,2.97,,,,,,
9121,07/17/13 08:00:00,3.049,0.0,2.97,,,,,,
9122,07/17/13 09:00:00,2.943,0.0,2.97,,,,,,
9123,07/17/13 10:00:00,2.943,0.0,2.97,,,,,,
9124,07/17/13 11:00:00,2.943,0.0,2.97,,,,,,
9125,07/17/13 12:00:00,2.943,0.0,2.97,,,,,,
9126,07/17/13 13:00:00,2.943,0.0,2.97,,,,,,
9127,07/17/13 14:00:00,2.943,0.0,2.97,,,,,,
9128,07/17/13 15:00:00,2.943,0.0,2.97,,,,,,
9129,07/17/13 16:00:00,2.943,0.0,2.97,,,,,,
9130,07/17/13 17:00:00,2.943,0.0,2.97,,,,,,
9131,07/17/13 18:00:00,3.049,0.0,2.97,,,,,,
9132,07/17/13 19:00:00,3.049,0.0,2.97,,,,,,
9133,07/17/13 20:00:00,3.049,0.0,2.97,,,,,,
9134,07/17/13 21:00:00,3.049,0.0,2.97,,,,,,
9135,07/17/13 22:00:00,3.049,0.0,2.97,,,,,,
9136,07/17/13 23:00:00,2.943,0.0,2.97,,,,,,
9137,07/18/13 00:00:00,2.943,0.0,2.97,,,,,,
9138,07/18/13 01:00:00,2.943,0.0,2.97,,,,,,
9139,07/18/13 02:00:00,2.837,0.0,2.97,,,,,,
9140,07/18/13 03:00:00,2.837,0.0,2.97,,,,,,
9141,07/18/13 04:00:00,2.730,0.0,2.97,,,,,,
9142,07/18/13 05:00:00,2.730,0.0,2.97,,,,,,
9143,07/18/13 06:00:00,2.624,0.0,2.97,,,,,,
9144,07/18/13 07:00:00,2.624,0.0,2.97,,,,,,
9145,07/18/13 08:00:00,2.624,0.0,2.97,,,,,,
9146,07/18/13 09:00:00,2.517,0.0,2.97,,,,,,
9147,07/18/13 10:00:00,2.624,0.0,2.97,,,,,,
9148,07/18/13 11:00:00,2.624,0.0,2.97,,,,,,
9149,07/18/13 12:00:00,2.624,0.0,2.97,,,,,,
9150,07/18/13 13:00:00,2.730,0.0,2.97,,,,,,
9151,07/18/13 14:00:00,2.837,0.0,2.97,,,,,,
9152,07/18/13 15:00:00,2.943,0.0,2.97,,,,,,
9153,07/18/13 16:00:00,3.155,0.0,2.97,,,,,,
9154,07/18/13 17:00:00,3.261,0.0,2.97,,,,,,
9155,07/18/13 18:00:00,3.367,0.0,2.97,,,,,,
9156,07/18/13 19:00:00,3.367,0.0,2.97,,,,,,
9157,07/18/13 20:00:00,3.367,0.0,2.97,,,,,,
9158,07/18/13 21:00:00,3.367,0.0,2.97,,,,,,
9159,07/18/13 22:00:00,3.367,0.0,2.97,,,,,,
9160,07/18/13 23:00:00,3.261,0.0,2.97,,,,,,
9161,07/19/13 00:00:00,3.261,0.0,2.97,,,,,,
9162,07/19/13 01:00:00,3.155,0.0,2.97,,,,,,
9163,07/19/13 02:00:00,3.049,0.0,2.97,,,,,,
9164,07/19/13 03:00:00,2.943,0.0,2.97,,,,,,
9165,07/19/13 04:00:00,2.943,0.0,2.97,,,,,,
9166,07/19/13 05:00:00,2.837,0.0,2.97,,,,,,
9167,07/19/13 06:00:00,2.837,0.0,2.97,,,,,,
9168,07/19/13 07:00:00,2.730,0.0,2.97,,,,,,
9169,07/19/13 08:00:00,2.730,0.0,2.97,,,,,,
9170,07/19/13 09:00:00,2.730,0.0,2.97,,,,,,
9171,07/19/13 10:00:00,2.730,0.0,2.97,,,,,,
9172,07/19/13 11:00:00,2.730,0.0,2.97,,,,,,
9173,07/19/13 12:00:00,2.837,0.0,2.97,,,,,,
9174,07/19/13 13:00:00,2.837,0.0,2.97,,,,,,
9175,07/19/13 14:00:00,3.049,0.0,2.97,,,,,,
9176,07/19/13 15:00:00,3.155,0.0,2.97,,,,,,
9177,07/19/13 16:00:00,3.367,0.0,2.97,,,,,,
9178,07/19/13 17:00:00,3.472,0.0,2.97,,,,,,
9179,07/19/13 18:00:00,3.578,0.0,2.97,,,,,,
9180,07/19/13 19:00:00,3.683,0.0,2.97,,,,,,
9181,07/19/13 20:00:00,3.683,0.0,2.97,,,,,,
9182,07/19/13 21:00:00,3.683,0.0,2.97,,,,,,
9183,07/19/13 22:00:00,3.788,0.0,2.97,,,,,,
9184,07/19/13 23:00:00,3.683,0.0,2.97,,,,,,
9185,07/20/13 00:00:00,3.683,0.0,2.97,,,,,,
9186,07/20/13 01:00:00,3.683,0.0,2.97,,,,,,
9187,07/20/13 02:00:00,3.683,0.0,2.97,,,,,,
9188,07/20/13 03:00:00,3.578,0.0,2.97,,,,,,
9189,07/20/13 04:00:00,3.578,0.0,2.97,,,,,,
9190,07/20/13 05:00:00,3.578,0.0,2.97,,,,,,
9191,07/20/13 06:00:00,3.472,0.0,2.97,,,,,,
9192,07/20/13 07:00:00,3.472,0.0,2.97,,,,,,
9193,07/20/13 08:00:00,3.472,0.0,2.97,,,,,,
9194,07/20/13 09:00:00,3.472,0.0,2.97,,,,,,
9195,07/20/13 10:00:00,3.472,0.0,2.97,,,,,,
9196,07/20/13 11:00:00,3.578,0.0,2.97,,,,,,
9197,07/20/13 12:00:00,3.683,0.0,2.97,,,,,,
9198,07/20/13 13:00:00,3.683,0.0,2.97,,,,,,
9199,07/20/13 14:00:00,3.788,0.0,2.97,,,,,,
9200,07/20/13 15:00:00,3.893,0.0,2.99,,,,,,
9201,07/20/13 16:00:00,3.893,0.0,2.99,,,,,,
9202,07/20/13 17:00:00,3.998,0.0,2.99,,,,,,
9203,07/20/13 18:00:00,4.102,0.0,2.99,,,,,,
9204,07/20/13 19:00:00,4.207,0.0,2.99,,,,,,
9205,07/20/13 20:00:00,4.207,0.0,2.99,,,,,,
9206,07/20/13 21:00:00,4.207,0.0,2.99,,,,,,
9207,07/20/13 22:00:00,4.207,0.0,2.99,,,,,,
9208,07/20/13 23:00:00,4.207,0.0,2.99,,,,,,
9209,07/21/13 00:00:00,4.102,0.0,2.99,,,,,,
9210,07/21/13 01:00:00,3.998,0.0,2.99,,,,,,
9211,07/21/13 02:00:00,3.893,0.0,2.99,,,,,,
9212,07/21/13 03:00:00,3.788,0.0,2.99,,,,,,
9213,07/21/13 04:00:00,3.683,0.0,2.97,,,,,,
9214,07/21/13 05:00:00,3.578,0.0,2.97,,,,,,
9215,07/21/13 06:00:00,3.472,0.0,2.97,,,,,,
9216,07/21/13 07:00:00,3.472,0.0,2.97,,,,,,
9217,07/21/13 08:00:00,3.367,0.0,2.97,,,,,,
9218,07/21/13 09:00:00,3.367,0.0,2.97,,,,,,
9219,07/21/13 10:00:00,3.472,0.0,2.97,,,,,,
9220,07/21/13 11:00:00,3.472,0.0,2.97,,,,,,
9221,07/21/13 12:00:00,3.472,0.0,2.97,,,,,,
9222,07/21/13 13:00:00,3.472,0.0,2.97,,,,,,
9223,07/21/13 14:00:00,3.472,0.0,2.97,,,,,,
9224,07/21/13 15:00:00,3.472,0.0,2.97,,,,,,
9225,07/21/13 16:00:00,3.578,0.0,2.97,,,,,,
9226,07/21/13 17:00:00,3.578,0.0,2.97,,,,,,
9227,07/21/13 18:00:00,3.578,0.0,2.97,,,,,,
9228,07/21/13 19:00:00,3.578,0.0,2.97,,,,,,
9229,07/21/13 20:00:00,3.683,0.0,2.97,,,,,,
9230,07/21/13 21:00:00,3.788,0.0,2.97,,,,,,
