"Plot Title: 2037432"
"#","Date Time, GMT+12:00","Temp, °C (LGR S/N: 2037432, SEN S/N: 2037432)","Intensity, Lux (LGR S/N: 2037432, SEN S/N: 2037432)","Batt, V (LGR S/N: 2037432, SEN S/N: 2037432)","Host Connected (LGR S/N: 2037432, SEN S/N: 2037432)","Coupler Attached (LGR S/N: 2037432, SEN S/N: 2037432)","Stopped (LGR S/N: 2037432, SEN S/N: 2037432)","End Of File (LGR S/N: 2037432, SEN S/N: 2037432)"
7781,05/22/13 12:00:00,-1.228,0.0,2.95,,,,
7782,05/22/13 13:00:00,-1.114,0.0,2.95,,,,
7783,05/22/13 14:00:00,-1.114,0.0,2.95,,,,
7784,05/22/13 15:00:00,-1.001,0.0,2.95,,,,
7785,05/22/13 16:00:00,-1.001,0.0,2.95,,,,
7786,05/22/13 17:00:00,-1.001,0.0,2.95,,,,
7787,05/22/13 18:00:00,-1.001,0.0,2.95,,,,
7788,05/22/13 19:00:00,-1.001,0.0,2.95,,,,
7789,05/22/13 20:00:00,-0.887,0.0,2.95,,,,
7790,05/22/13 21:00:00,-0.887,0.0,2.95,,,,
7791,05/22/13 22:00:00,-0.887,0.0,2.95,,,,
7792,05/22/13 23:00:00,-0.887,0.0,2.95,,,,
7793,05/23/13 00:00:00,-0.887,0.0,2.95,,,,
7794,05/23/13 01:00:00,-0.887,0.0,2.95,,,,
7795,05/23/13 02:00:00,-0.887,0.0,2.95,,,,
7796,05/23/13 03:00:00,-1.001,0.0,2.95,,,,
7797,05/23/13 04:00:00,-1.114,0.0,2.95,,,,
7798,05/23/13 05:00:00,-1.114,0.0,2.93,,,,
7799,05/23/13 06:00:00,-1.228,0.0,2.93,,,,
7800,05/23/13 07:00:00,-1.228,0.0,2.93,,,,
7801,05/23/13 08:00:00,-1.228,0.0,2.93,,,,
7802,05/23/13 09:00:00,-1.228,0.0,2.93,,,,
7803,05/23/13 10:00:00,-1.228,0.0,2.93,,,,
7804,05/23/13 11:00:00,-1.228,0.0,2.93,,,,
7805,05/23/13 12:00:00,-1.114,0.0,2.93,,,,
7806,05/23/13 13:00:00,-1.114,0.0,2.95,,,,
7807,05/23/13 14:00:00,-1.001,0.0,2.95,,,,
7808,05/23/13 15:00:00,-1.001,0.0,2.95,,,,
7809,05/23/13 16:00:00,-1.001,0.0,2.95,,,,
7810,05/23/13 17:00:00,-0.887,0.0,2.95,,,,
7811,05/23/13 18:00:00,-0.887,0.0,2.95,,,,
7812,05/23/13 19:00:00,-0.887,0.0,2.95,,,,
7813,05/23/13 20:00:00,-0.887,0.0,2.95,,,,
7814,05/23/13 21:00:00,-0.774,0.0,2.95,,,,
7815,05/23/13 22:00:00,-0.774,0.0,2.95,,,,
7816,05/23/13 23:00:00,-0.774,0.0,2.95,,,,
7817,05/24/13 00:00:00,-0.774,0.0,2.95,,,,
7818,05/24/13 01:00:00,-0.774,0.0,2.95,,,,
7819,05/24/13 02:00:00,-0.774,0.0,2.95,,,,
7820,05/24/13 03:00:00,-0.774,0.0,2.95,,,,
7821,05/24/13 04:00:00,-0.774,0.0,2.95,,,,
7822,05/24/13 05:00:00,-0.774,0.0,2.95,,,,
7823,05/24/13 06:00:00,-0.774,0.0,2.95,,,,
7824,05/24/13 07:00:00,-0.774,0.0,2.95,,,,
7825,05/24/13 08:00:00,-0.774,0.0,2.95,,,,
7826,05/24/13 09:00:00,-0.662,0.0,2.95,,,,
7827,05/24/13 10:00:00,-0.662,0.0,2.95,,,,
7828,05/24/13 11:00:00,-0.662,0.0,2.95,,,,
7829,05/24/13 12:00:00,-0.662,0.0,2.95,,,,
7830,05/24/13 13:00:00,-0.662,0.0,2.95,,,,
7831,05/24/13 14:00:00,-0.662,0.0,2.95,,,,
7832,05/24/13 15:00:00,-0.662,0.0,2.95,,,,
7833,05/24/13 16:00:00,-0.662,0.0,2.95,,,,
7834,05/24/13 17:00:00,-0.549,0.0,2.95,,,,
7835,05/24/13 18:00:00,-0.549,0.0,2.95,,,,
7836,05/24/13 19:00:00,-0.549,0.0,2.95,,,,
7837,05/24/13 20:00:00,-0.549,0.0,2.95,,,,
7838,05/24/13 21:00:00,-0.549,0.0,2.95,,,,
7839,05/24/13 22:00:00,-0.549,0.0,2.95,,,,
7840,05/24/13 23:00:00,-0.549,0.0,2.95,,,,
7841,05/25/13 00:00:00,-0.549,0.0,2.95,,,,
7842,05/25/13 01:00:00,-0.549,0.0,2.95,,,,
7843,05/25/13 02:00:00,-0.549,0.0,2.95,,,,
7844,05/25/13 03:00:00,-0.549,0.0,2.95,,,,
7845,05/25/13 04:00:00,-0.549,0.0,2.95,,,,
7846,05/25/13 05:00:00,-0.549,0.0,2.95,,,,
7847,05/25/13 06:00:00,-0.549,0.0,2.95,,,,
7848,05/25/13 07:00:00,-0.549,0.0,2.95,,,,
7849,05/25/13 08:00:00,-0.549,0.0,2.95,,,,
7850,05/25/13 09:00:00,-0.549,0.0,2.95,,,,
7851,05/25/13 10:00:00,-0.549,0.0,2.95,,,,
7852,05/25/13 11:00:00,-0.549,0.0,2.95,,,,
7853,05/25/13 12:00:00,-0.437,0.0,2.95,,,,
7854,05/25/13 13:00:00,-0.437,0.0,2.95,,,,
7855,05/25/13 14:00:00,-0.437,0.0,2.95,,,,
7856,05/25/13 15:00:00,-0.437,0.0,2.95,,,,
7857,05/25/13 16:00:00,-0.437,0.0,2.95,,,,
7858,05/25/13 17:00:00,-0.437,0.0,2.95,,,,
7859,05/25/13 18:00:00,-0.325,0.0,2.93,,,,
7860,05/25/13 19:00:00,-0.325,0.0,2.93,,,,
7861,05/25/13 20:00:00,-0.325,0.0,2.93,,,,
7862,05/25/13 21:00:00,-0.325,0.0,2.93,,,,
7863,05/25/13 22:00:00,-0.325,0.0,2.93,,,,
7864,05/25/13 23:00:00,-0.325,0.0,2.93,,,,
7865,05/26/13 00:00:00,-0.325,0.0,2.93,,,,
7866,05/26/13 01:00:00,-0.325,0.0,2.93,,,,
7867,05/26/13 02:00:00,-0.325,0.0,2.93,,,,
7868,05/26/13 03:00:00,-0.325,0.0,2.93,,,,
7869,05/26/13 04:00:00,-0.325,0.0,2.93,,,,
7870,05/26/13 05:00:00,-0.325,0.0,2.93,,,,
7871,05/26/13 06:00:00,-0.325,0.0,2.93,,,,
7872,05/26/13 07:00:00,-0.325,0.0,2.93,,,,
7873,05/26/13 08:00:00,-0.325,0.0,2.93,,,,
7874,05/26/13 09:00:00,-0.325,0.0,2.93,,,,
7875,05/26/13 10:00:00,-0.325,0.0,2.93,,,,
7876,05/26/13 11:00:00,-0.325,0.0,2.93,,,,
7877,05/26/13 12:00:00,-0.213,0.0,2.93,,,,
7878,05/26/13 13:00:00,-0.213,0.0,2.93,,,,
7879,05/26/13 14:00:00,-0.213,0.0,2.93,,,,
7880,05/26/13 15:00:00,-0.213,0.0,2.93,,,,
7881,05/26/13 16:00:00,-0.213,0.0,2.93,,,,
7882,05/26/13 17:00:00,-0.213,0.0,2.93,,,,
7883,05/26/13 18:00:00,-0.213,0.0,2.93,,,,
7884,05/26/13 19:00:00,-0.213,0.0,2.93,,,,
7885,05/26/13 20:00:00,-0.213,0.0,2.93,,,,
7886,05/26/13 21:00:00,-0.213,0.0,2.93,,,,
7887,05/26/13 22:00:00,-0.213,0.0,2.93,,,,
7888,05/26/13 23:00:00,-0.213,0.0,2.93,,,,
7889,05/27/13 00:00:00,-0.213,0.0,2.93,,,,
7890,05/27/13 01:00:00,-0.213,0.0,2.93,,,,
7891,05/27/13 02:00:00,-0.213,0.0,2.93,,,,
7892,05/27/13 03:00:00,-0.102,0.0,2.93,,,,
7893,05/27/13 04:00:00,-0.213,0.0,2.93,,,,
7894,05/27/13 05:00:00,-0.213,0.0,2.93,,,,
7895,05/27/13 06:00:00,-0.102,0.0,2.93,,,,
7896,05/27/13 07:00:00,-0.102,0.0,2.93,,,,
7897,05/27/13 08:00:00,-0.102,0.0,2.93,,,,
7898,05/27/13 09:00:00,-0.102,0.0,2.93,,,,
7899,05/27/13 10:00:00,-0.102,0.0,2.93,,,,
7900,05/27/13 11:00:00,-0.102,0.0,2.93,,,,
7901,05/27/13 12:00:00,-0.102,0.0,2.93,,,,
7902,05/27/13 13:00:00,-0.102,0.0,2.93,,,,
7903,05/27/13 14:00:00,-0.102,0.0,2.93,,,,
7904,05/27/13 15:00:00,-0.102,0.0,2.93,,,,
7905,05/27/13 16:00:00,-0.102,0.0,2.93,,,,
7906,05/27/13 17:00:00,-0.102,0.0,2.93,,,,
7907,05/27/13 18:00:00,-0.102,0.0,2.93,,,,
7908,05/27/13 19:00:00,-0.102,0.0,2.93,,,,
7909,05/27/13 20:00:00,-0.102,0.0,2.93,,,,
7910,05/27/13 21:00:00,-0.102,0.0,2.93,,,,
7911,05/27/13 22:00:00,-0.102,0.0,2.93,,,,
7912,05/27/13 23:00:00,-0.102,0.0,2.93,,,,
7913,05/28/13 00:00:00,-0.102,0.0,2.93,,,,
7914,05/28/13 01:00:00,-0.102,0.0,2.93,,,,
7915,05/28/13 02:00:00,-0.102,0.0,2.93,,,,
7916,05/28/13 03:00:00,-0.102,0.0,2.93,,,,
7917,05/28/13 04:00:00,-0.102,0.0,2.93,,,,
7918,05/28/13 05:00:00,-0.102,0.0,2.93,,,,
7919,05/28/13 06:00:00,-0.102,0.0,2.93,,,,
7920,05/28/13 07:00:00,-0.102,0.0,2.93,,,,
7921,05/28/13 08:00:00,-0.102,0.0,2.93,,,,
7922,05/28/13 09:00:00,-0.102,0.0,2.93,,,,
7923,05/28/13 10:00:00,-0.102,0.0,2.93,,,,
7924,05/28/13 11:00:00,-0.102,0.0,2.93,,,,
7925,05/28/13 12:00:00,-0.102,0.0,2.93,,,,
7926,05/28/13 13:00:00,-0.102,0.0,2.93,,,,
7927,05/28/13 14:00:00,-0.102,0.0,2.93,,,,
7928,05/28/13 15:00:00,-0.102,0.0,2.93,,,,
7929,05/28/13 16:00:00,-0.102,0.0,2.93,,,,
7930,05/28/13 17:00:00,-0.102,0.0,2.93,,,,
7931,05/28/13 18:00:00,-0.102,0.0,2.93,,,,
7932,05/28/13 19:00:00,-0.102,0.0,2.93,,,,
7933,05/28/13 20:00:00,-0.102,0.0,2.93,,,,
7934,05/28/13 21:00:00,-0.102,0.0,2.93,,,,
7935,05/28/13 22:00:00,-0.102,0.0,2.93,,,,
7936,05/28/13 23:00:00,-0.102,0.0,2.93,,,,
7937,05/29/13 00:00:00,-0.102,0.0,2.93,,,,
7938,05/29/13 01:00:00,-0.102,0.0,2.93,,,,
7939,05/29/13 02:00:00,-0.102,0.0,2.93,,,,
7940,05/29/13 03:00:00,-0.102,0.0,2.93,,,,
7941,05/29/13 04:00:00,-0.102,0.0,2.93,,,,
7942,05/29/13 05:00:00,-0.102,0.0,2.93,,,,
7943,05/29/13 06:00:00,-0.102,0.0,2.93,,,,
7944,05/29/13 07:00:00,-0.102,0.0,2.93,,,,
7945,05/29/13 08:00:00,-0.102,0.0,2.93,,,,
7946,05/29/13 09:00:00,-0.102,0.0,2.93,,,,
7947,05/29/13 10:00:00,-0.102,0.0,2.93,,,,
7948,05/29/13 11:00:00,-0.102,0.0,2.93,,,,
7949,05/29/13 12:00:00,-0.102,0.0,2.93,,,,
7950,05/29/13 13:00:00,-0.102,0.0,2.93,,,,
7951,05/29/13 14:00:00,-0.102,0.0,2.93,,,,
7952,05/29/13 15:00:00,-0.102,0.0,2.93,,,,
7953,05/29/13 16:00:00,-0.102,0.0,2.93,,,,
7954,05/29/13 17:00:00,-0.102,0.0,2.93,,,,
7955,05/29/13 18:00:00,-0.102,0.0,2.93,,,,
7956,05/29/13 19:00:00,-0.102,0.0,2.93,,,,
7957,05/29/13 20:00:00,-0.102,0.0,2.93,,,,
7958,05/29/13 21:00:00,-0.102,0.0,2.93,,,,
7959,05/29/13 22:00:00,-0.102,0.0,2.93,,,,
7960,05/29/13 23:00:00,-0.102,0.0,2.93,,,,
7961,05/30/13 00:00:00,-0.102,0.0,2.93,,,,
7962,05/30/13 01:00:00,-0.102,0.0,2.93,,,,
7963,05/30/13 02:00:00,-0.102,0.0,2.93,,,,
7964,05/30/13 03:00:00,-0.102,0.0,2.93,,,,
7965,05/30/13 04:00:00,-0.102,0.0,2.93,,,,
7966,05/30/13 05:00:00,-0.102,0.0,2.93,,,,
7967,05/30/13 06:00:00,-0.102,0.0,2.93,,,,
7968,05/30/13 07:00:00,-0.102,0.0,2.93,,,,
7969,05/30/13 08:00:00,-0.102,0.0,2.93,,,,
7970,05/30/13 09:00:00,-0.102,0.0,2.93,,,,
7971,05/30/13 10:00:00,-0.102,0.0,2.93,,,,
7972,05/30/13 11:00:00,-0.102,0.0,2.93,,,,
7973,05/30/13 12:00:00,-0.102,0.0,2.93,,,,
7974,05/30/13 13:00:00,-0.102,0.0,2.93,,,,
7975,05/30/13 14:00:00,-0.102,0.0,2.93,,,,
7976,05/30/13 15:00:00,-0.102,0.0,2.93,,,,
7977,05/30/13 16:00:00,-0.102,0.0,2.93,,,,
7978,05/30/13 17:00:00,-0.102,0.0,2.93,,,,
7979,05/30/13 18:00:00,-0.102,0.0,2.93,,,,
7980,05/30/13 19:00:00,-0.102,0.0,2.93,,,,
7981,05/30/13 20:00:00,-0.102,0.0,2.93,,,,
7982,05/30/13 21:00:00,-0.102,0.0,2.93,,,,
7983,05/30/13 22:00:00,-0.102,0.0,2.93,,,,
7984,05/30/13 23:00:00,-0.102,0.0,2.93,,,,
7985,05/31/13 00:00:00,-0.102,0.0,2.93,,,,
7986,05/31/13 01:00:00,-0.102,0.0,2.93,,,,
7987,05/31/13 02:00:00,-0.102,0.0,2.93,,,,
7988,05/31/13 03:00:00,-0.102,0.0,2.93,,,,
7989,05/31/13 04:00:00,-0.102,0.0,2.93,,,,
7990,05/31/13 05:00:00,-0.102,0.0,2.93,,,,
7991,05/31/13 06:00:00,-0.102,0.0,2.93,,,,
7992,05/31/13 07:00:00,0.010,0.0,2.93,,,,
7993,05/31/13 08:00:00,-0.102,0.0,2.93,,,,
7994,05/31/13 09:00:00,-0.102,0.0,2.93,,,,
7995,05/31/13 10:00:00,0.010,0.0,2.93,,,,
7996,05/31/13 11:00:00,-0.102,0.0,2.93,,,,
7997,05/31/13 12:00:00,-0.102,0.0,2.93,,,,
7998,05/31/13 13:00:00,0.010,0.0,2.93,,,,
7999,05/31/13 14:00:00,-0.102,0.0,2.93,,,,
8000,05/31/13 15:00:00,-0.102,0.0,2.93,,,,
8001,05/31/13 16:00:00,0.010,0.0,2.93,,,,
8002,05/31/13 17:00:00,0.010,0.0,2.93,,,,
8003,05/31/13 18:00:00,0.010,0.0,2.93,,,,
8004,05/31/13 19:00:00,0.010,0.0,2.93,,,,
8005,05/31/13 20:00:00,0.010,0.0,2.93,,,,
8006,05/31/13 21:00:00,-0.102,0.0,2.93,,,,
8007,05/31/13 22:00:00,0.010,0.0,2.93,,,,
8008,05/31/13 23:00:00,0.010,0.0,2.93,,,,
8009,06/01/13 00:00:00,0.010,0.0,2.93,,,,
8010,06/01/13 01:00:00,0.010,0.0,2.93,,,,
8011,06/01/13 02:00:00,0.010,0.0,2.93,,,,
8012,06/01/13 03:00:00,0.010,0.0,2.93,,,,
8013,06/01/13 04:00:00,0.010,0.0,2.93,,,,
8014,06/01/13 05:00:00,0.010,0.0,2.93,,,,
8015,06/01/13 06:00:00,0.010,0.0,2.93,,,,
8016,06/01/13 07:00:00,0.010,0.0,2.93,,,,
8017,06/01/13 08:00:00,0.010,0.0,2.93,,,,
8018,06/01/13 09:00:00,0.010,0.0,2.93,,,,
8019,06/01/13 10:00:00,0.010,0.0,2.93,,,,
8020,06/01/13 11:00:00,0.010,0.0,2.93,,,,
8021,06/01/13 12:00:00,0.010,0.0,2.93,,,,
8022,06/01/13 13:00:00,0.010,0.0,2.93,,,,
8023,06/01/13 14:00:00,0.010,0.0,2.93,,,,
8024,06/01/13 15:00:00,0.010,0.0,2.93,,,,
8025,06/01/13 16:00:00,0.010,0.0,2.93,,,,
8026,06/01/13 17:00:00,0.010,0.0,2.93,,,,
8027,06/01/13 18:00:00,0.010,0.0,2.93,,,,
8028,06/01/13 19:00:00,0.010,0.0,2.93,,,,
8029,06/01/13 20:00:00,0.010,0.0,2.93,,,,
8030,06/01/13 21:00:00,0.010,0.0,2.93,,,,
8031,06/01/13 22:00:00,0.010,0.0,2.93,,,,
8032,06/01/13 23:00:00,0.010,0.0,2.93,,,,
8033,06/02/13 00:00:00,0.010,0.0,2.93,,,,
8034,06/02/13 01:00:00,0.010,0.0,2.93,,,,
8035,06/02/13 02:00:00,0.010,0.0,2.93,,,,
8036,06/02/13 03:00:00,0.010,0.0,2.93,,,,
8037,06/02/13 04:00:00,0.010,0.0,2.93,,,,
8038,06/02/13 05:00:00,0.010,0.0,2.93,,,,
8039,06/02/13 06:00:00,0.010,0.0,2.93,,,,
8040,06/02/13 07:00:00,0.010,0.0,2.93,,,,
8041,06/02/13 08:00:00,0.010,0.0,2.93,,,,
8042,06/02/13 09:00:00,0.010,0.0,2.93,,,,
8043,06/02/13 10:00:00,0.010,0.0,2.93,,,,
8044,06/02/13 11:00:00,0.010,0.0,2.93,,,,
8045,06/02/13 12:00:00,0.010,0.0,2.93,,,,
8046,06/02/13 13:00:00,0.010,0.0,2.93,,,,
8047,06/02/13 14:00:00,0.010,0.0,2.93,,,,
8048,06/02/13 15:00:00,0.010,0.0,2.93,,,,
8049,06/02/13 16:00:00,0.010,0.0,2.93,,,,
8050,06/02/13 17:00:00,0.010,0.0,2.93,,,,
8051,06/02/13 18:00:00,0.010,0.0,2.93,,,,
8052,06/02/13 19:00:00,0.010,0.0,2.93,,,,
8053,06/02/13 20:00:00,0.010,0.0,2.93,,,,
8054,06/02/13 21:00:00,0.010,0.0,2.93,,,,
8055,06/02/13 22:00:00,0.010,0.0,2.93,,,,
8056,06/02/13 23:00:00,0.010,0.0,2.93,,,,
8057,06/03/13 00:00:00,0.010,0.0,2.93,,,,
8058,06/03/13 01:00:00,0.010,0.0,2.93,,,,
8059,06/03/13 02:00:00,0.010,0.0,2.93,,,,
8060,06/03/13 03:00:00,0.010,0.0,2.93,,,,
8061,06/03/13 04:00:00,0.010,0.0,2.93,,,,
8062,06/03/13 05:00:00,0.010,0.0,2.93,,,,
8063,06/03/13 06:00:00,0.010,0.0,2.93,,,,
8064,06/03/13 07:00:00,0.010,0.0,2.93,,,,
8065,06/03/13 08:00:00,0.010,0.0,2.93,,,,
8066,06/03/13 09:00:00,0.010,0.0,2.93,,,,
8067,06/03/13 10:00:00,0.010,0.0,2.93,,,,
8068,06/03/13 11:00:00,0.010,0.0,2.93,,,,
8069,06/03/13 12:00:00,0.010,0.0,2.93,,,,
8070,06/03/13 13:00:00,0.010,0.0,2.93,,,,
8071,06/03/13 14:00:00,0.010,0.0,2.93,,,,
8072,06/03/13 15:00:00,0.010,0.0,2.93,,,,
8073,06/03/13 16:00:00,0.010,0.0,2.93,,,,
8074,06/03/13 17:00:00,0.010,0.0,2.93,,,,
8075,06/03/13 18:00:00,0.010,0.0,2.93,,,,
8076,06/03/13 19:00:00,0.010,0.0,2.93,,,,
8077,06/03/13 20:00:00,0.010,0.0,2.93,,,,
8078,06/03/13 21:00:00,0.010,0.0,2.93,,,,
8079,06/03/13 22:00:00,0.010,0.0,2.93,,,,
8080,06/03/13 23:00:00,0.010,0.0,2.93,,,,
8081,06/04/13 00:00:00,0.010,0.0,2.93,,,,
8082,06/04/13 01:00:00,0.010,0.0,2.93,,,,
8083,06/04/13 02:00:00,0.010,0.0,2.93,,,,
8084,06/04/13 03:00:00,0.010,0.0,2.93,,,,
8085,06/04/13 04:00:00,0.010,0.0,2.93,,,,
8086,06/04/13 05:00:00,0.010,0.0,2.93,,,,
8087,06/04/13 06:00:00,0.010,0.0,2.93,,,,
8088,06/04/13 07:00:00,0.010,0.0,2.93,,,,
8089,06/04/13 08:00:00,0.010,0.0,2.93,,,,
8090,06/04/13 09:00:00,0.010,0.0,2.93,,,,
8091,06/04/13 10:00:00,0.010,0.0,2.93,,,,
8092,06/04/13 11:00:00,0.010,0.0,2.93,,,,
8093,06/04/13 12:00:00,0.010,0.0,2.93,,,,
8094,06/04/13 13:00:00,0.010,0.0,2.93,,,,
8095,06/04/13 14:00:00,0.010,0.0,2.93,,,,
8096,06/04/13 15:00:00,0.010,0.0,2.93,,,,
8097,06/04/13 16:00:00,0.010,0.0,2.93,,,,
8098,06/04/13 17:00:00,0.010,0.0,2.93,,,,
8099,06/04/13 18:00:00,0.010,0.0,2.93,,,,
8100,06/04/13 19:00:00,0.010,0.0,2.93,,,,
8101,06/04/13 20:00:00,0.010,0.0,2.93,,,,
8102,06/04/13 21:00:00,0.010,0.0,2.93,,,,
8103,06/04/13 22:00:00,0.010,0.0,2.93,,,,
8104,06/04/13 23:00:00,0.010,0.0,2.93,,,,
8105,06/05/13 00:00:00,0.010,0.0,2.93,,,,
8106,06/05/13 01:00:00,0.010,0.0,2.93,,,,
8107,06/05/13 02:00:00,0.010,0.0,2.93,,,,
8108,06/05/13 03:00:00,0.010,0.0,2.93,,,,
8109,06/05/13 04:00:00,0.010,0.0,2.93,,,,
8110,06/05/13 05:00:00,0.010,0.0,2.93,,,,
8111,06/05/13 06:00:00,0.010,0.0,2.93,,,,
8112,06/05/13 07:00:00,0.010,0.0,2.93,,,,
8113,06/05/13 08:00:00,0.010,0.0,2.93,,,,
8114,06/05/13 09:00:00,0.010,0.0,2.93,,,,
8115,06/05/13 10:00:00,0.010,0.0,2.93,,,,
8116,06/05/13 11:00:00,0.010,0.0,2.93,,,,
8117,06/05/13 12:00:00,0.010,0.0,2.93,,,,
8118,06/05/13 13:00:00,0.010,0.0,2.93,,,,
8119,06/05/13 14:00:00,0.010,0.0,2.93,,,,
8120,06/05/13 15:00:00,0.010,0.0,2.93,,,,
8121,06/05/13 16:00:00,0.010,0.0,2.93,,,,
8122,06/05/13 17:00:00,0.010,0.0,2.93,,,,
8123,06/05/13 18:00:00,0.010,0.0,2.93,,,,
8124,06/05/13 19:00:00,0.010,0.0,2.93,,,,
8125,06/05/13 20:00:00,0.010,0.0,2.93,,,,
8126,06/05/13 21:00:00,0.010,0.0,2.93,,,,
8127,06/05/13 22:00:00,0.010,0.0,2.93,,,,
8128,06/05/13 23:00:00,0.010,0.0,2.93,,,,
8129,06/06/13 00:00:00,0.010,0.0,2.93,,,,
8130,06/06/13 01:00:00,0.010,0.0,2.93,,,,
8131,06/06/13 02:00:00,0.010,0.0,2.93,,,,
8132,06/06/13 03:00:00,0.010,0.0,2.93,,,,
8133,06/06/13 04:00:00,0.010,0.0,2.93,,,,
8134,06/06/13 05:00:00,0.010,0.0,2.93,,,,
8135,06/06/13 06:00:00,0.010,0.0,2.93,,,,
8136,06/06/13 07:00:00,0.010,0.0,2.93,,,,
8137,06/06/13 08:00:00,0.010,0.0,2.93,,,,
8138,06/06/13 09:00:00,0.010,0.0,2.93,,,,
8139,06/06/13 10:00:00,0.010,0.0,2.93,,,,
8140,06/06/13 11:00:00,0.010,0.0,2.93,,,,
8141,06/06/13 12:00:00,0.010,0.0,2.93,,,,
8142,06/06/13 13:00:00,0.010,0.0,2.93,,,,
8143,06/06/13 14:00:00,0.010,0.0,2.93,,,,
8144,06/06/13 15:00:00,0.010,0.0,2.93,,,,
8145,06/06/13 16:00:00,0.010,0.0,2.93,,,,
8146,06/06/13 17:00:00,0.010,0.0,2.93,,,,
8147,06/06/13 18:00:00,0.010,0.0,2.93,,,,
8148,06/06/13 19:00:00,0.010,0.0,2.93,,,,
8149,06/06/13 20:00:00,0.010,0.0,2.93,,,,
8150,06/06/13 21:00:00,0.010,0.0,2.93,,,,
8151,06/06/13 22:00:00,0.010,0.0,2.93,,,,
8152,06/06/13 23:00:00,0.010,0.0,2.93,,,,
8153,06/07/13 00:00:00,0.010,0.0,2.93,,,,
8154,06/07/13 01:00:00,0.010,0.0,2.93,,,,
8155,06/07/13 02:00:00,0.010,0.0,2.93,,,,
8156,06/07/13 03:00:00,0.010,0.0,2.93,,,,
8157,06/07/13 04:00:00,0.010,0.0,2.93,,,,
8158,06/07/13 05:00:00,0.010,0.0,2.93,,,,
8159,06/07/13 06:00:00,0.010,0.0,2.93,,,,
8160,06/07/13 07:00:00,0.010,0.0,2.93,,,,
8161,06/07/13 08:00:00,0.010,0.0,2.93,,,,
8162,06/07/13 09:00:00,0.010,0.0,2.93,,,,
8163,06/07/13 10:00:00,0.010,0.0,2.93,,,,
8164,06/07/13 11:00:00,0.010,0.0,2.93,,,,
8165,06/07/13 12:00:00,0.010,0.0,2.93,,,,
8166,06/07/13 13:00:00,0.121,0.0,2.93,,,,
8167,06/07/13 14:00:00,0.010,0.0,2.93,,,,
8168,06/07/13 15:00:00,0.010,0.0,2.93,,,,
8169,06/07/13 16:00:00,0.010,0.0,2.93,,,,
8170,06/07/13 17:00:00,0.010,0.0,2.93,,,,
8171,06/07/13 18:00:00,0.010,0.0,2.93,,,,
8172,06/07/13 19:00:00,0.010,0.0,2.93,,,,
8173,06/07/13 20:00:00,0.010,0.0,2.93,,,,
8174,06/07/13 21:00:00,0.010,0.0,2.93,,,,
8175,06/07/13 22:00:00,0.010,0.0,2.93,,,,
8176,06/07/13 23:00:00,0.010,0.0,2.93,,,,
8177,06/08/13 00:00:00,0.010,0.0,2.93,,,,
8178,06/08/13 01:00:00,0.010,0.0,2.93,,,,
8179,06/08/13 02:00:00,0.010,0.0,2.93,,,,
8180,06/08/13 03:00:00,0.010,0.0,2.93,,,,
8181,06/08/13 04:00:00,0.010,0.0,2.93,,,,
8182,06/08/13 05:00:00,0.010,0.0,2.93,,,,
8183,06/08/13 06:00:00,0.010,0.0,2.93,,,,
8184,06/08/13 07:00:00,0.010,0.0,2.93,,,,
8185,06/08/13 08:00:00,0.010,0.0,2.93,,,,
8186,06/08/13 09:00:00,0.010,0.0,2.93,,,,
8187,06/08/13 10:00:00,0.010,0.0,2.93,,,,
8188,06/08/13 11:00:00,0.121,0.0,2.93,,,,
8189,06/08/13 12:00:00,0.010,0.0,2.93,,,,
8190,06/08/13 13:00:00,0.010,0.0,2.93,,,,
8191,06/08/13 14:00:00,0.121,0.0,2.93,,,,
8192,06/08/13 15:00:00,0.121,0.0,2.93,,,,
8193,06/08/13 16:00:00,0.010,0.0,2.93,,,,
8194,06/08/13 17:00:00,0.010,0.0,2.93,,,,
8195,06/08/13 18:00:00,0.010,0.0,2.93,,,,
8196,06/08/13 19:00:00,0.121,0.0,2.93,,,,
8197,06/08/13 20:00:00,0.121,0.0,2.93,,,,
8198,06/08/13 21:00:00,0.010,0.0,2.93,,,,
8199,06/08/13 22:00:00,0.010,0.0,2.93,,,,
8200,06/08/13 23:00:00,0.121,0.0,2.93,,,,
8201,06/09/13 00:00:00,0.010,0.0,2.93,,,,
8202,06/09/13 01:00:00,0.121,0.0,2.93,,,,
8203,06/09/13 02:00:00,0.010,0.0,2.93,,,,
8204,06/09/13 03:00:00,0.121,0.0,2.93,,,,
8205,06/09/13 04:00:00,0.121,0.0,2.93,,,,
8206,06/09/13 05:00:00,0.121,0.0,2.93,,,,
8207,06/09/13 06:00:00,0.121,0.0,2.93,,,,
8208,06/09/13 07:00:00,0.121,0.0,2.93,,,,
8209,06/09/13 08:00:00,0.121,0.0,2.93,,,,
8210,06/09/13 09:00:00,0.121,0.0,2.93,,,,
8211,06/09/13 10:00:00,0.121,0.0,2.93,,,,
8212,06/09/13 11:00:00,0.121,0.0,2.93,,,,
8213,06/09/13 12:00:00,0.121,0.0,2.93,,,,
8214,06/09/13 13:00:00,0.121,0.0,2.93,,,,
8215,06/09/13 14:00:00,0.121,0.0,2.93,,,,
8216,06/09/13 15:00:00,0.121,0.0,2.93,,,,
