"Plot Title: 2037422"
"#","Date Time, GMT+12:00","Temp, °C","Batt, V"
4834,01/19/13 17:00:00,-7.657,2.89
4835,01/19/13 18:00:00,-7.657,2.89
4836,01/19/13 19:00:00,-7.657,2.89
4837,01/19/13 20:00:00,-7.657,2.89
4838,01/19/13 21:00:00,-7.657,2.89
4839,01/19/13 22:00:00,-7.657,2.91
4840,01/19/13 23:00:00,-7.657,2.89
4841,01/20/13 00:00:00,-7.657,2.89
4842,01/20/13 01:00:00,-7.657,2.89
4843,01/20/13 02:00:00,-7.657,2.89
4844,01/20/13 03:00:00,-7.657,2.89
4845,01/20/13 04:00:00,-7.657,2.89
4846,01/20/13 05:00:00,-7.657,2.89
4847,01/20/13 06:00:00,-7.657,2.89
4848,01/20/13 07:00:00,-7.657,2.89
4849,01/20/13 08:00:00,-7.657,2.89
4850,01/20/13 09:00:00,-7.527,2.89
4851,01/20/13 10:00:00,-7.527,2.89
4852,01/20/13 11:00:00,-7.657,2.89
4853,01/20/13 12:00:00,-7.527,2.89
4854,01/20/13 13:00:00,-7.527,2.89
4855,01/20/13 14:00:00,-7.527,2.89
4856,01/20/13 15:00:00,-7.527,2.91
4857,01/20/13 16:00:00,-7.527,2.89
4858,01/20/13 17:00:00,-7.527,2.89
4859,01/20/13 18:00:00,-7.527,2.89
4860,01/20/13 19:00:00,-7.527,2.89
4861,01/20/13 20:00:00,-7.527,2.89
4862,01/20/13 21:00:00,-7.527,2.89
4863,01/20/13 22:00:00,-7.527,2.89
4864,01/20/13 23:00:00,-7.527,2.89
4865,01/21/13 00:00:00,-7.527,2.89
4866,01/21/13 01:00:00,-7.527,2.91
4867,01/21/13 02:00:00,-7.527,2.89
4868,01/21/13 03:00:00,-7.527,2.89
4869,01/21/13 04:00:00,-7.527,2.89
4870,01/21/13 05:00:00,-7.527,2.89
4871,01/21/13 06:00:00,-7.527,2.89
4872,01/21/13 07:00:00,-7.527,2.89
4873,01/21/13 08:00:00,-7.527,2.89
4874,01/21/13 09:00:00,-7.657,2.89
4875,01/21/13 10:00:00,-7.527,2.89
4876,01/21/13 11:00:00,-7.657,2.89
4877,01/21/13 12:00:00,-7.657,2.91
4878,01/21/13 13:00:00,-7.657,2.89
4879,01/21/13 14:00:00,-7.657,2.89
4880,01/21/13 15:00:00,-7.657,2.89
4881,01/21/13 16:00:00,-7.657,2.89
4882,01/21/13 17:00:00,-7.657,2.89
4883,01/21/13 18:00:00,-7.657,2.89
4884,01/21/13 19:00:00,-7.657,2.89
4885,01/21/13 20:00:00,-7.657,2.89
4886,01/21/13 21:00:00,-7.657,2.89
4887,01/21/13 22:00:00,-7.657,2.89
4888,01/21/13 23:00:00,-7.787,2.89
4889,01/22/13 00:00:00,-7.787,2.89
4890,01/22/13 01:00:00,-7.787,2.89
4891,01/22/13 02:00:00,-7.787,2.89
4892,01/22/13 03:00:00,-7.787,2.89
4893,01/22/13 04:00:00,-7.787,2.89
4894,01/22/13 05:00:00,-7.787,2.89
4895,01/22/13 06:00:00,-7.787,2.89
4896,01/22/13 07:00:00,-7.787,2.89
4897,01/22/13 08:00:00,-7.787,2.89
4898,01/22/13 09:00:00,-7.787,2.89
4899,01/22/13 10:00:00,-7.787,2.89
4900,01/22/13 11:00:00,-7.787,2.89
4901,01/22/13 12:00:00,-7.787,2.89
4902,01/22/13 13:00:00,-7.787,2.89
4903,01/22/13 14:00:00,-7.787,2.89
4904,01/22/13 15:00:00,-7.787,2.89
4905,01/22/13 16:00:00,-7.787,2.89
4906,01/22/13 17:00:00,-7.787,2.89
4907,01/22/13 18:00:00,-7.787,2.89
4908,01/22/13 19:00:00,-7.787,2.89
4909,01/22/13 20:00:00,-7.787,2.89
4910,01/22/13 21:00:00,-7.787,2.89
4911,01/22/13 22:00:00,-7.657,2.89
4912,01/22/13 23:00:00,-7.657,2.89
4913,01/23/13 00:00:00,-7.657,2.89
4914,01/23/13 01:00:00,-7.657,2.89
4915,01/23/13 02:00:00,-7.657,2.89
4916,01/23/13 03:00:00,-7.657,2.89
4917,01/23/13 04:00:00,-7.657,2.89
4918,01/23/13 05:00:00,-7.657,2.89
4919,01/23/13 06:00:00,-7.657,2.89
4920,01/23/13 07:00:00,-7.657,2.89
4921,01/23/13 08:00:00,-7.657,2.89
4922,01/23/13 09:00:00,-7.657,2.89
4923,01/23/13 10:00:00,-7.657,2.89
4924,01/23/13 11:00:00,-7.657,2.89
4925,01/23/13 12:00:00,-7.657,2.89
4926,01/23/13 13:00:00,-7.527,2.89
4927,01/23/13 14:00:00,-7.527,2.89
4928,01/23/13 15:00:00,-7.527,2.89
4929,01/23/13 16:00:00,-7.527,2.89
4930,01/23/13 17:00:00,-7.527,2.89
4931,01/23/13 18:00:00,-7.527,2.89
4932,01/23/13 19:00:00,-7.527,2.89
4933,01/23/13 20:00:00,-7.527,2.89
4934,01/23/13 21:00:00,-7.527,2.89
4935,01/23/13 22:00:00,-7.527,2.89
4936,01/23/13 23:00:00,-7.527,2.89
4937,01/24/13 00:00:00,-7.527,2.89
4938,01/24/13 01:00:00,-7.527,2.89
4939,01/24/13 02:00:00,-7.527,2.89
4940,01/24/13 03:00:00,-7.527,2.89
4941,01/24/13 04:00:00,-7.527,2.91
4942,01/24/13 05:00:00,-7.527,2.89
4943,01/24/13 06:00:00,-7.527,2.89
4944,01/24/13 07:00:00,-7.657,2.89
4945,01/24/13 08:00:00,-7.527,2.91
4946,01/24/13 09:00:00,-7.527,2.89
4947,01/24/13 10:00:00,-7.657,2.89
4948,01/24/13 11:00:00,-7.657,2.89
4949,01/24/13 12:00:00,-7.657,2.89
4950,01/24/13 13:00:00,-7.657,2.89
4951,01/24/13 14:00:00,-7.657,2.89
4952,01/24/13 15:00:00,-7.657,2.89
4953,01/24/13 16:00:00,-7.657,2.89
4954,01/24/13 17:00:00,-7.657,2.89
4955,01/24/13 18:00:00,-7.657,2.89
4956,01/24/13 19:00:00,-7.657,2.89
4957,01/24/13 20:00:00,-7.657,2.89
4958,01/24/13 21:00:00,-7.657,2.89
4959,01/24/13 22:00:00,-7.657,2.89
4960,01/24/13 23:00:00,-7.657,2.89
4961,01/25/13 00:00:00,-7.657,2.89
4962,01/25/13 01:00:00,-7.657,2.89
4963,01/25/13 02:00:00,-7.657,2.89
4964,01/25/13 03:00:00,-7.657,2.89
4965,01/25/13 04:00:00,-7.657,2.89
4966,01/25/13 05:00:00,-7.657,2.89
4967,01/25/13 06:00:00,-7.657,2.89
4968,01/25/13 07:00:00,-7.657,2.89
4969,01/25/13 08:00:00,-7.657,2.89
4970,01/25/13 09:00:00,-7.657,2.89
4971,01/25/13 10:00:00,-7.657,2.89
4972,01/25/13 11:00:00,-7.657,2.89
4973,01/25/13 12:00:00,-7.657,2.89
4974,01/25/13 13:00:00,-7.657,2.89
4975,01/25/13 14:00:00,-7.657,2.89
4976,01/25/13 15:00:00,-7.657,2.89
4977,01/25/13 16:00:00,-7.657,2.89
4978,01/25/13 17:00:00,-7.657,2.89
4979,01/25/13 18:00:00,-7.657,2.89
4980,01/25/13 19:00:00,-7.657,2.89
4981,01/25/13 20:00:00,-7.657,2.89
4982,01/25/13 21:00:00,-7.657,2.89
4983,01/25/13 22:00:00,-7.657,2.89
4984,01/25/13 23:00:00,-7.657,2.89
4985,01/26/13 00:00:00,-7.657,2.89
4986,01/26/13 01:00:00,-7.657,2.91
4987,01/26/13 02:00:00,-7.657,2.89
4988,01/26/13 03:00:00,-7.527,2.89
4989,01/26/13 04:00:00,-7.527,2.89
4990,01/26/13 05:00:00,-7.527,2.89
4991,01/26/13 06:00:00,-7.527,2.89
4992,01/26/13 07:00:00,-7.527,2.89
4993,01/26/13 08:00:00,-7.527,2.89
4994,01/26/13 09:00:00,-7.527,2.91
4995,01/26/13 10:00:00,-7.527,2.89
4996,01/26/13 11:00:00,-7.527,2.89
4997,01/26/13 12:00:00,-7.527,2.89
4998,01/26/13 13:00:00,-7.527,2.91
4999,01/26/13 14:00:00,-7.527,2.91
5000,01/26/13 15:00:00,-7.527,2.89
5001,01/26/13 16:00:00,-7.527,2.89
5002,01/26/13 17:00:00,-7.527,2.89
5003,01/26/13 18:00:00,-7.527,2.91
5004,01/26/13 19:00:00,-7.527,2.91
5005,01/26/13 20:00:00,-7.527,2.91
5006,01/26/13 21:00:00,-7.527,2.91
5007,01/26/13 22:00:00,-7.527,2.91
5008,01/26/13 23:00:00,-7.527,2.89
5009,01/27/13 00:00:00,-7.527,2.91
5010,01/27/13 01:00:00,-7.527,2.91
5011,01/27/13 02:00:00,-7.527,2.91
5012,01/27/13 03:00:00,-7.527,2.91
5013,01/27/13 04:00:00,-7.527,2.91
5014,01/27/13 05:00:00,-7.527,2.91
5015,01/27/13 06:00:00,-7.527,2.91
5016,01/27/13 07:00:00,-7.527,2.91
5017,01/27/13 08:00:00,-7.527,2.91
5018,01/27/13 09:00:00,-7.527,2.91
5019,01/27/13 10:00:00,-7.527,2.91
5020,01/27/13 11:00:00,-7.527,2.91
5021,01/27/13 12:00:00,-7.527,2.91
5022,01/27/13 13:00:00,-7.527,2.91
5023,01/27/13 14:00:00,-7.527,2.91
5024,01/27/13 15:00:00,-7.527,2.91
5025,01/27/13 16:00:00,-7.527,2.89
5026,01/27/13 17:00:00,-7.527,2.91
5027,01/27/13 18:00:00,-7.527,2.89
5028,01/27/13 19:00:00,-7.527,2.89
5029,01/27/13 20:00:00,-7.527,2.91
5030,01/27/13 21:00:00,-7.527,2.91
5031,01/27/13 22:00:00,-7.527,2.89
5032,01/27/13 23:00:00,-7.527,2.91
5033,01/28/13 00:00:00,-7.657,2.89
5034,01/28/13 01:00:00,-7.527,2.91
5035,01/28/13 02:00:00,-7.657,2.89
5036,01/28/13 03:00:00,-7.657,2.89
5037,01/28/13 04:00:00,-7.657,2.91
5038,01/28/13 05:00:00,-7.657,2.89
5039,01/28/13 06:00:00,-7.657,2.89
5040,01/28/13 07:00:00,-7.657,2.89
5041,01/28/13 08:00:00,-7.657,2.89
5042,01/28/13 09:00:00,-7.657,2.89
5043,01/28/13 10:00:00,-7.657,2.89
5044,01/28/13 11:00:00,-7.657,2.89
5045,01/28/13 12:00:00,-7.657,2.89
5046,01/28/13 13:00:00,-7.657,2.89
5047,01/28/13 14:00:00,-7.657,2.89
5048,01/28/13 15:00:00,-7.657,2.89
5049,01/28/13 16:00:00,-7.657,2.89
5050,01/28/13 17:00:00,-7.657,2.89
5051,01/28/13 18:00:00,-7.787,2.89
5052,01/28/13 19:00:00,-7.657,2.89
5053,01/28/13 20:00:00,-7.787,2.89
5054,01/28/13 21:00:00,-7.787,2.89
5055,01/28/13 22:00:00,-7.787,2.89
5056,01/28/13 23:00:00,-7.787,2.89
5057,01/29/13 00:00:00,-7.787,2.89
5058,01/29/13 01:00:00,-7.787,2.89
5059,01/29/13 02:00:00,-7.787,2.89
5060,01/29/13 03:00:00,-7.787,2.89
5061,01/29/13 04:00:00,-7.787,2.89
5062,01/29/13 05:00:00,-7.787,2.89
5063,01/29/13 06:00:00,-7.787,2.89
5064,01/29/13 07:00:00,-7.787,2.89
5065,01/29/13 08:00:00,-7.787,2.89
5066,01/29/13 09:00:00,-7.787,2.89
5067,01/29/13 10:00:00,-7.787,2.89
5068,01/29/13 11:00:00,-7.787,2.89
5069,01/29/13 12:00:00,-7.787,2.89
5070,01/29/13 13:00:00,-7.787,2.89
5071,01/29/13 14:00:00,-7.787,2.89
5072,01/29/13 15:00:00,-7.787,2.89
5073,01/29/13 16:00:00,-7.787,2.89
5074,01/29/13 17:00:00,-7.787,2.89
5075,01/29/13 18:00:00,-7.787,2.89
5076,01/29/13 19:00:00,-7.787,2.89
5077,01/29/13 20:00:00,-7.787,2.89
5078,01/29/13 21:00:00,-7.787,2.89
5079,01/29/13 22:00:00,-7.918,2.89
5080,01/29/13 23:00:00,-7.918,2.89
5081,01/30/13 00:00:00,-7.918,2.89
5082,01/30/13 01:00:00,-7.918,2.89
5083,01/30/13 02:00:00,-7.918,2.89
5084,01/30/13 03:00:00,-7.918,2.89
5085,01/30/13 04:00:00,-7.918,2.89
5086,01/30/13 05:00:00,-7.918,2.89
5087,01/30/13 06:00:00,-7.918,2.89
5088,01/30/13 07:00:00,-7.918,2.89
5089,01/30/13 08:00:00,-7.918,2.89
5090,01/30/13 09:00:00,-7.918,2.89
5091,01/30/13 10:00:00,-7.918,2.89
5092,01/30/13 11:00:00,-7.918,2.89
5093,01/30/13 12:00:00,-7.918,2.89
5094,01/30/13 13:00:00,-7.918,2.89
5095,01/30/13 14:00:00,-7.918,2.89
5096,01/30/13 15:00:00,-7.918,2.89
5097,01/30/13 16:00:00,-7.918,2.89
5098,01/30/13 17:00:00,-7.918,2.89
5099,01/30/13 18:00:00,-7.918,2.89
5100,01/30/13 19:00:00,-8.050,2.89
5101,01/30/13 20:00:00,-8.050,2.89
5102,01/30/13 21:00:00,-8.050,2.89
5103,01/30/13 22:00:00,-8.050,2.89
5104,01/30/13 23:00:00,-8.050,2.89
5105,01/31/13 00:00:00,-8.050,2.89
5106,01/31/13 01:00:00,-8.050,2.89
5107,01/31/13 02:00:00,-8.050,2.89
5108,01/31/13 03:00:00,-8.050,2.89
5109,01/31/13 04:00:00,-8.050,2.89
5110,01/31/13 05:00:00,-8.050,2.89
5111,01/31/13 06:00:00,-8.050,2.89
5112,01/31/13 07:00:00,-8.182,2.89
5113,01/31/13 08:00:00,-8.182,2.89
5114,01/31/13 09:00:00,-8.182,2.89
5115,01/31/13 10:00:00,-8.182,2.89
5116,01/31/13 11:00:00,-8.182,2.89
5117,01/31/13 12:00:00,-8.182,2.89
5118,01/31/13 13:00:00,-8.182,2.89
5119,01/31/13 14:00:00,-8.182,2.89
5120,01/31/13 15:00:00,-8.182,2.89
5121,01/31/13 16:00:00,-8.314,2.89
5122,01/31/13 17:00:00,-8.314,2.89
5123,01/31/13 18:00:00,-8.314,2.89
5124,01/31/13 19:00:00,-8.314,2.89
5125,01/31/13 20:00:00,-8.314,2.89
5126,01/31/13 21:00:00,-8.314,2.89
5127,01/31/13 22:00:00,-8.314,2.89
5128,01/31/13 23:00:00,-8.447,2.89
5129,02/01/13 00:00:00,-8.447,2.89
5130,02/01/13 01:00:00,-8.447,2.89
5131,02/01/13 02:00:00,-8.447,2.89
5132,02/01/13 03:00:00,-8.447,2.89
5133,02/01/13 04:00:00,-8.447,2.89
5134,02/01/13 05:00:00,-8.447,2.89
5135,02/01/13 06:00:00,-8.447,2.89
5136,02/01/13 07:00:00,-8.580,2.89
5137,02/01/13 08:00:00,-8.580,2.89
5138,02/01/13 09:00:00,-8.580,2.89
5139,02/01/13 10:00:00,-8.580,2.89
5140,02/01/13 11:00:00,-8.580,2.89
5141,02/01/13 12:00:00,-8.580,2.89
5142,02/01/13 13:00:00,-8.580,2.89
5143,02/01/13 14:00:00,-8.713,2.89
5144,02/01/13 15:00:00,-8.713,2.89
5145,02/01/13 16:00:00,-8.713,2.89
5146,02/01/13 17:00:00,-8.713,2.89
5147,02/01/13 18:00:00,-8.713,2.89
5148,02/01/13 19:00:00,-8.713,2.89
5149,02/01/13 20:00:00,-8.713,2.89
5150,02/01/13 21:00:00,-8.847,2.89
5151,02/01/13 22:00:00,-8.847,2.89
5152,02/01/13 23:00:00,-8.847,2.89
5153,02/02/13 00:00:00,-8.847,2.89
5154,02/02/13 01:00:00,-8.847,2.89
5155,02/02/13 02:00:00,-8.847,2.89
5156,02/02/13 03:00:00,-8.847,2.89
5157,02/02/13 04:00:00,-8.847,2.89
5158,02/02/13 05:00:00,-8.982,2.89
5159,02/02/13 06:00:00,-8.982,2.89
5160,02/02/13 07:00:00,-8.982,2.89
5161,02/02/13 08:00:00,-8.982,2.89
5162,02/02/13 09:00:00,-8.982,2.89
5163,02/02/13 10:00:00,-8.982,2.89
5164,02/02/13 11:00:00,-8.982,2.89
5165,02/02/13 12:00:00,-8.982,2.89
5166,02/02/13 13:00:00,-9.117,2.89
5167,02/02/13 14:00:00,-9.117,2.89
5168,02/02/13 15:00:00,-9.117,2.89
5169,02/02/13 16:00:00,-9.117,2.89
5170,02/02/13 17:00:00,-9.117,2.89
5171,02/02/13 18:00:00,-9.117,2.89
5172,02/02/13 19:00:00,-9.117,2.89
5173,02/02/13 20:00:00,-9.252,2.89
5174,02/02/13 21:00:00,-9.252,2.89
5175,02/02/13 22:00:00,-9.252,2.89
5176,02/02/13 23:00:00,-9.252,2.89
5177,02/03/13 00:00:00,-9.252,2.89
5178,02/03/13 01:00:00,-9.252,2.89
5179,02/03/13 02:00:00,-9.252,2.89
5180,02/03/13 03:00:00,-9.252,2.89
5181,02/03/13 04:00:00,-9.252,2.89
5182,02/03/13 05:00:00,-9.252,2.89
5183,02/03/13 06:00:00,-9.388,2.89
5184,02/03/13 07:00:00,-9.388,2.89
5185,02/03/13 08:00:00,-9.388,2.89
5186,02/03/13 09:00:00,-9.388,2.89
5187,02/03/13 10:00:00,-9.388,2.89
5188,02/03/13 11:00:00,-9.388,2.89
5189,02/03/13 12:00:00,-9.388,2.89
5190,02/03/13 13:00:00,-9.388,2.89
5191,02/03/13 14:00:00,-9.388,2.89
5192,02/03/13 15:00:00,-9.388,2.89
5193,02/03/13 16:00:00,-9.525,2.89
5194,02/03/13 17:00:00,-9.525,2.89
5195,02/03/13 18:00:00,-9.525,2.89
5196,02/03/13 19:00:00,-9.525,2.89
5197,02/03/13 20:00:00,-9.525,2.89
5198,02/03/13 21:00:00,-9.525,2.89
5199,02/03/13 22:00:00,-9.525,2.89
5200,02/03/13 23:00:00,-9.525,2.89
5201,02/04/13 00:00:00,-9.662,2.89
5202,02/04/13 01:00:00,-9.525,2.89
5203,02/04/13 02:00:00,-9.662,2.89
5204,02/04/13 03:00:00,-9.662,2.87
5205,02/04/13 04:00:00,-9.662,2.89
5206,02/04/13 05:00:00,-9.662,2.89
5207,02/04/13 06:00:00,-9.662,2.87
5208,02/04/13 07:00:00,-9.662,2.87
5209,02/04/13 08:00:00,-9.662,2.87
5210,02/04/13 09:00:00,-9.662,2.87
5211,02/04/13 10:00:00,-9.799,2.87
5212,02/04/13 11:00:00,-9.799,2.87
5213,02/04/13 12:00:00,-9.799,2.87
5214,02/04/13 13:00:00,-9.799,2.87
5215,02/04/13 14:00:00,-9.799,2.87
5216,02/04/13 15:00:00,-9.799,2.87
5217,02/04/13 16:00:00,-9.799,2.87
5218,02/04/13 17:00:00,-9.799,2.87
5219,02/04/13 18:00:00,-9.799,2.87
5220,02/04/13 19:00:00,-9.799,2.87
5221,02/04/13 20:00:00,-9.799,2.87
5222,02/04/13 21:00:00,-9.937,2.87
5223,02/04/13 22:00:00,-9.937,2.87
5224,02/04/13 23:00:00,-9.937,2.87
5225,02/05/13 00:00:00,-9.937,2.87
5226,02/05/13 01:00:00,-9.937,2.87
5227,02/05/13 02:00:00,-9.937,2.87
5228,02/05/13 03:00:00,-9.937,2.87
5229,02/05/13 04:00:00,-9.937,2.87
5230,02/05/13 05:00:00,-9.937,2.87
5231,02/05/13 06:00:00,-9.937,2.87
5232,02/05/13 07:00:00,-9.937,2.87
5233,02/05/13 08:00:00,-9.937,2.87
5234,02/05/13 09:00:00,-9.937,2.87
5235,02/05/13 10:00:00,-9.937,2.87
5236,02/05/13 11:00:00,-9.937,2.87
5237,02/05/13 12:00:00,-9.937,2.87
5238,02/05/13 13:00:00,-9.937,2.87
5239,02/05/13 14:00:00,-9.937,2.87
5240,02/05/13 15:00:00,-9.937,2.87
5241,02/05/13 16:00:00,-9.937,2.87
5242,02/05/13 17:00:00,-9.937,2.87
5243,02/05/13 18:00:00,-9.937,2.87
5244,02/05/13 19:00:00,-9.937,2.87
5245,02/05/13 20:00:00,-9.937,2.87
5246,02/05/13 21:00:00,-9.937,2.87
5247,02/05/13 22:00:00,-9.937,2.87
5248,02/05/13 23:00:00,-9.937,2.87
5249,02/06/13 00:00:00,-9.937,2.87
5250,02/06/13 01:00:00,-9.937,2.87
5251,02/06/13 02:00:00,-9.937,2.87
5252,02/06/13 03:00:00,-9.937,2.87
5253,02/06/13 04:00:00,-9.937,2.87
5254,02/06/13 05:00:00,-9.937,2.87
5255,02/06/13 06:00:00,-9.937,2.87
5256,02/06/13 07:00:00,-9.937,2.87
5257,02/06/13 08:00:00,-9.937,2.87
5258,02/06/13 09:00:00,-10.075,2.87
5259,02/06/13 10:00:00,-10.075,2.87
5260,02/06/13 11:00:00,-10.075,2.87
5261,02/06/13 12:00:00,-10.075,2.87
5262,02/06/13 13:00:00,-10.075,2.87
5263,02/06/13 14:00:00,-10.075,2.87
5264,02/06/13 15:00:00,-10.075,2.87
5265,02/06/13 16:00:00,-10.075,2.87
5266,02/06/13 17:00:00,-10.075,2.87
5267,02/06/13 18:00:00,-10.075,2.87
5268,02/06/13 19:00:00,-10.075,2.87
5269,02/06/13 20:00:00,-10.075,2.87
5270,02/06/13 21:00:00,-10.214,2.87
5271,02/06/13 22:00:00,-10.214,2.87
5272,02/06/13 23:00:00,-10.214,2.87
5273,02/07/13 00:00:00,-10.214,2.87
5274,02/07/13 01:00:00,-10.214,2.87
5275,02/07/13 02:00:00,-10.214,2.87
5276,02/07/13 03:00:00,-10.214,2.87
5277,02/07/13 04:00:00,-10.214,2.87
5278,02/07/13 05:00:00,-10.214,2.87
5279,02/07/13 06:00:00,-10.214,2.87
5280,02/07/13 07:00:00,-10.214,2.87
5281,02/07/13 08:00:00,-10.214,2.87
5282,02/07/13 09:00:00,-10.214,2.87
5283,02/07/13 10:00:00,-10.214,2.87
5284,02/07/13 11:00:00,-10.214,2.87
5285,02/07/13 12:00:00,-10.353,2.87
5286,02/07/13 13:00:00,-10.353,2.87
5287,02/07/13 14:00:00,-10.353,2.87
5288,02/07/13 15:00:00,-10.353,2.87
5289,02/07/13 16:00:00,-10.353,2.87
5290,02/07/13 17:00:00,-10.353,2.87
5291,02/07/13 18:00:00,-10.353,2.87
5292,02/07/13 19:00:00,-10.353,2.87
5293,02/07/13 20:00:00,-10.353,2.87
5294,02/07/13 21:00:00,-10.353,2.87
5295,02/07/13 22:00:00,-10.353,2.87
5296,02/07/13 23:00:00,-10.353,2.87
5297,02/08/13 00:00:00,-10.353,2.87
5298,02/08/13 01:00:00,-10.353,2.87
5299,02/08/13 02:00:00,-10.353,2.87
5300,02/08/13 03:00:00,-10.353,2.87
5301,02/08/13 04:00:00,-10.493,2.87
5302,02/08/13 05:00:00,-10.493,2.87
5303,02/08/13 06:00:00,-10.493,2.87
5304,02/08/13 07:00:00,-10.493,2.87
5305,02/08/13 08:00:00,-10.493,2.87
5306,02/08/13 09:00:00,-10.493,2.87
5307,02/08/13 10:00:00,-10.493,2.87
5308,02/08/13 11:00:00,-10.493,2.87
5309,02/08/13 12:00:00,-10.493,2.87
5310,02/08/13 13:00:00,-10.493,2.87
5311,02/08/13 14:00:00,-10.493,2.87
5312,02/08/13 15:00:00,-10.493,2.87
5313,02/08/13 16:00:00,-10.493,2.87
5314,02/08/13 17:00:00,-10.493,2.87
5315,02/08/13 18:00:00,-10.493,2.87
5316,02/08/13 19:00:00,-10.493,2.87
5317,02/08/13 20:00:00,-10.493,2.87
5318,02/08/13 21:00:00,-10.493,2.87
5319,02/08/13 22:00:00,-10.493,2.87
5320,02/08/13 23:00:00,-10.493,2.87
5321,02/09/13 00:00:00,-10.493,2.87
5322,02/09/13 01:00:00,-10.493,2.87
5323,02/09/13 02:00:00,-10.493,2.87
5324,02/09/13 03:00:00,-10.493,2.87
5325,02/09/13 04:00:00,-10.493,2.87
5326,02/09/13 05:00:00,-10.493,2.87
5327,02/09/13 06:00:00,-10.493,2.87
5328,02/09/13 07:00:00,-10.493,2.87
5329,02/09/13 08:00:00,-10.493,2.87
5330,02/09/13 09:00:00,-10.493,2.87
5331,02/09/13 10:00:00,-10.493,2.87
5332,02/09/13 11:00:00,-10.493,2.87
5333,02/09/13 12:00:00,-10.493,2.87
5334,02/09/13 13:00:00,-10.493,2.87
5335,02/09/13 14:00:00,-10.493,2.87
5336,02/09/13 15:00:00,-10.493,2.87
5337,02/09/13 16:00:00,-10.493,2.87
5338,02/09/13 17:00:00,-10.493,2.87
5339,02/09/13 18:00:00,-10.493,2.87
5340,02/09/13 19:00:00,-10.493,2.87
5341,02/09/13 20:00:00,-10.493,2.87
5342,02/09/13 21:00:00,-10.493,2.87
5343,02/09/13 22:00:00,-10.493,2.87
5344,02/09/13 23:00:00,-10.493,2.87
5345,02/10/13 00:00:00,-10.493,2.87
5346,02/10/13 01:00:00,-10.493,2.87
5347,02/10/13 02:00:00,-10.493,2.87
5348,02/10/13 03:00:00,-10.493,2.87
5349,02/10/13 04:00:00,-10.493,2.87
5350,02/10/13 05:00:00,-10.493,2.87
5351,02/10/13 06:00:00,-10.493,2.87
5352,02/10/13 07:00:00,-10.493,2.87
5353,02/10/13 08:00:00,-10.493,2.87
5354,02/10/13 09:00:00,-10.493,2.87
5355,02/10/13 10:00:00,-10.493,2.87
5356,02/10/13 11:00:00,-10.634,2.87
5357,02/10/13 12:00:00,-10.634,2.87
5358,02/10/13 13:00:00,-10.634,2.87
5359,02/10/13 14:00:00,-10.634,2.87
5360,02/10/13 15:00:00,-10.634,2.87
5361,02/10/13 16:00:00,-10.634,2.87
5362,02/10/13 17:00:00,-10.634,2.87
5363,02/10/13 18:00:00,-10.634,2.87
5364,02/10/13 19:00:00,-10.634,2.87
5365,02/10/13 20:00:00,-10.634,2.87
5366,02/10/13 21:00:00,-10.634,2.87
5367,02/10/13 22:00:00,-10.634,2.87
5368,02/10/13 23:00:00,-10.634,2.87
5369,02/11/13 00:00:00,-10.634,2.87
5370,02/11/13 01:00:00,-10.634,2.87
5371,02/11/13 02:00:00,-10.774,2.87
5372,02/11/13 03:00:00,-10.774,2.87
5373,02/11/13 04:00:00,-10.774,2.87
5374,02/11/13 05:00:00,-10.774,2.87
5375,02/11/13 06:00:00,-10.774,2.87
5376,02/11/13 07:00:00,-10.774,2.87
5377,02/11/13 08:00:00,-10.774,2.87
5378,02/11/13 09:00:00,-10.774,2.87
5379,02/11/13 10:00:00,-10.774,2.87
5380,02/11/13 11:00:00,-10.774,2.87
5381,02/11/13 12:00:00,-10.774,2.87
5382,02/11/13 13:00:00,-10.774,2.87
5383,02/11/13 14:00:00,-10.916,2.87
5384,02/11/13 15:00:00,-10.916,2.87
5385,02/11/13 16:00:00,-10.916,2.87
5386,02/11/13 17:00:00,-10.916,2.87
5387,02/11/13 18:00:00,-10.916,2.87
5388,02/11/13 19:00:00,-10.916,2.87
5389,02/11/13 20:00:00,-10.916,2.87
5390,02/11/13 21:00:00,-10.916,2.87
5391,02/11/13 22:00:00,-10.916,2.87
5392,02/11/13 23:00:00,-10.916,2.87
5393,02/12/13 00:00:00,-10.916,2.87
5394,02/12/13 01:00:00,-11.058,2.87
5395,02/12/13 02:00:00,-11.058,2.87
5396,02/12/13 03:00:00,-11.058,2.87
5397,02/12/13 04:00:00,-11.058,2.87
5398,02/12/13 05:00:00,-11.058,2.87
5399,02/12/13 06:00:00,-11.058,2.87
5400,02/12/13 07:00:00,-11.058,2.87
5401,02/12/13 08:00:00,-11.058,2.87
5402,02/12/13 09:00:00,-11.058,2.87
5403,02/12/13 10:00:00,-11.058,2.87
5404,02/12/13 11:00:00,-11.058,2.87
5405,02/12/13 12:00:00,-11.058,2.87
5406,02/12/13 13:00:00,-11.058,2.87
5407,02/12/13 14:00:00,-11.200,2.87
5408,02/12/13 15:00:00,-11.058,2.87
5409,02/12/13 16:00:00,-11.200,2.87
5410,02/12/13 17:00:00,-11.200,2.87
5411,02/12/13 18:00:00,-11.200,2.87
5412,02/12/13 19:00:00,-11.200,2.87
5413,02/12/13 20:00:00,-11.200,2.87
5414,02/12/13 21:00:00,-11.200,2.87
