"Plot Title: 2028538"
"#","Date Time, GMT+12:00","Temp, °C (LGR S/N: 2028538, SEN S/N: 2028538)","Intensity, Lux (LGR S/N: 2028538, SEN S/N: 2028538)"
8825,07/05/13 00:00:00,0.232,0.0
8826,07/05/13 01:00:00,0.232,0.0
8827,07/05/13 02:00:00,0.232,0.0
8828,07/05/13 03:00:00,0.232,0.0
8829,07/05/13 04:00:00,0.232,0.0
8830,07/05/13 05:00:00,0.232,0.0
8831,07/05/13 06:00:00,0.232,0.0
8832,07/05/13 07:00:00,0.232,0.0
8833,07/05/13 08:00:00,0.232,0.0
8834,07/05/13 09:00:00,0.232,0.0
8835,07/05/13 10:00:00,0.232,0.0
8836,07/05/13 11:00:00,0.232,0.0
8837,07/05/13 12:00:00,0.232,0.0
8838,07/05/13 13:00:00,0.232,0.0
8839,07/05/13 14:00:00,0.232,0.0
8840,07/05/13 15:00:00,0.232,0.0
8841,07/05/13 16:00:00,0.232,0.0
8842,07/05/13 17:00:00,0.232,0.0
8843,07/05/13 18:00:00,0.232,0.0
8844,07/05/13 19:00:00,0.232,0.0
8845,07/05/13 20:00:00,0.232,0.0
8846,07/05/13 21:00:00,0.232,0.0
8847,07/05/13 22:00:00,0.232,0.0
8848,07/05/13 23:00:00,0.232,0.0
8849,07/06/13 00:00:00,0.232,0.0
8850,07/06/13 01:00:00,0.232,0.0
8851,07/06/13 02:00:00,0.232,0.0
8852,07/06/13 03:00:00,0.232,0.0
8853,07/06/13 04:00:00,0.232,0.0
8854,07/06/13 05:00:00,0.232,0.0
8855,07/06/13 06:00:00,0.121,0.0
8856,07/06/13 07:00:00,0.232,0.0
8857,07/06/13 08:00:00,0.232,0.0
8858,07/06/13 09:00:00,0.232,0.0
8859,07/06/13 10:00:00,0.232,0.0
8860,07/06/13 11:00:00,0.232,0.0
8861,07/06/13 12:00:00,0.343,0.0
8862,07/06/13 13:00:00,0.343,0.0
8863,07/06/13 14:00:00,0.343,0.0
8864,07/06/13 15:00:00,0.343,0.0
8865,07/06/13 16:00:00,0.343,0.0
8866,07/06/13 17:00:00,0.343,0.0
8867,07/06/13 18:00:00,0.343,0.0
8868,07/06/13 19:00:00,0.343,0.0
8869,07/06/13 20:00:00,0.343,0.0
8870,07/06/13 21:00:00,0.343,0.0
8871,07/06/13 22:00:00,0.343,0.0
8872,07/06/13 23:00:00,0.343,0.0
8873,07/07/13 00:00:00,0.343,0.0
8874,07/07/13 01:00:00,0.343,0.0
8875,07/07/13 02:00:00,0.343,0.0
8876,07/07/13 03:00:00,0.232,0.0
8877,07/07/13 04:00:00,0.343,0.0
8878,07/07/13 05:00:00,0.343,0.0
8879,07/07/13 06:00:00,0.232,0.0
8880,07/07/13 07:00:00,0.343,0.0
8881,07/07/13 08:00:00,0.343,0.0
8882,07/07/13 09:00:00,0.343,0.0
8883,07/07/13 10:00:00,0.343,0.0
8884,07/07/13 11:00:00,0.343,0.0
8885,07/07/13 12:00:00,0.453,0.0
8886,07/07/13 13:00:00,0.453,0.0
8887,07/07/13 14:00:00,0.453,0.0
8888,07/07/13 15:00:00,0.453,0.0
8889,07/07/13 16:00:00,0.563,0.0
8890,07/07/13 17:00:00,0.563,0.0
8891,07/07/13 18:00:00,0.563,0.0
8892,07/07/13 19:00:00,0.563,0.0
8893,07/07/13 20:00:00,0.563,0.0
8894,07/07/13 21:00:00,0.563,0.0
8895,07/07/13 22:00:00,0.453,0.0
8896,07/07/13 23:00:00,0.453,0.0
8897,07/08/13 00:00:00,0.453,0.0
8898,07/08/13 01:00:00,0.453,0.0
8899,07/08/13 02:00:00,0.453,0.0
8900,07/08/13 03:00:00,0.453,0.0
8901,07/08/13 04:00:00,0.453,0.0
8902,07/08/13 05:00:00,0.453,0.0
8903,07/08/13 06:00:00,0.453,0.0
8904,07/08/13 07:00:00,0.453,0.0
8905,07/08/13 08:00:00,0.453,0.0
8906,07/08/13 09:00:00,0.453,0.0
8907,07/08/13 10:00:00,0.563,0.0
8908,07/08/13 11:00:00,0.563,0.0
8909,07/08/13 12:00:00,0.674,0.0
8910,07/08/13 13:00:00,0.784,0.0
8911,07/08/13 14:00:00,0.784,0.0
8912,07/08/13 15:00:00,0.893,0.0
8913,07/08/13 16:00:00,0.893,0.0
8914,07/08/13 17:00:00,0.893,0.0
8915,07/08/13 18:00:00,0.893,0.0
8916,07/08/13 19:00:00,0.893,0.0
8917,07/08/13 20:00:00,0.893,0.0
8918,07/08/13 21:00:00,0.784,0.0
8919,07/08/13 22:00:00,0.784,0.0
8920,07/08/13 23:00:00,0.784,0.0
8921,07/09/13 00:00:00,0.674,0.0
8922,07/09/13 01:00:00,0.674,0.0
8923,07/09/13 02:00:00,0.674,0.0
8924,07/09/13 03:00:00,0.674,0.0
8925,07/09/13 04:00:00,0.674,0.0
8926,07/09/13 05:00:00,0.674,0.0
8927,07/09/13 06:00:00,0.563,0.0
8928,07/09/13 07:00:00,0.563,0.0
8929,07/09/13 08:00:00,0.674,0.0
8930,07/09/13 09:00:00,0.674,0.0
8931,07/09/13 10:00:00,0.674,0.0
8932,07/09/13 11:00:00,0.784,0.0
8933,07/09/13 12:00:00,0.893,0.0
8934,07/09/13 13:00:00,0.893,0.0
8935,07/09/13 14:00:00,1.003,0.0
8936,07/09/13 15:00:00,1.003,0.0
8937,07/09/13 16:00:00,1.003,0.0
8938,07/09/13 17:00:00,1.003,0.0
8939,07/09/13 18:00:00,1.003,0.0
8940,07/09/13 19:00:00,1.003,0.0
8941,07/09/13 20:00:00,1.003,0.0
8942,07/09/13 21:00:00,1.003,0.0
8943,07/09/13 22:00:00,0.893,0.0
8944,07/09/13 23:00:00,0.893,0.0
8945,07/10/13 00:00:00,0.893,0.0
8946,07/10/13 01:00:00,0.784,0.0
8947,07/10/13 02:00:00,0.784,0.0
8948,07/10/13 03:00:00,0.784,0.0
8949,07/10/13 04:00:00,0.784,0.0
8950,07/10/13 05:00:00,0.674,0.0
8951,07/10/13 06:00:00,0.674,0.0
8952,07/10/13 07:00:00,0.674,0.0
8953,07/10/13 08:00:00,0.784,0.0
8954,07/10/13 09:00:00,0.784,0.0
8955,07/10/13 10:00:00,0.784,0.0
8956,07/10/13 11:00:00,0.893,0.0
8957,07/10/13 12:00:00,1.003,0.0
8958,07/10/13 13:00:00,1.003,0.0
8959,07/10/13 14:00:00,1.112,0.0
8960,07/10/13 15:00:00,1.221,0.0
8961,07/10/13 16:00:00,1.221,0.0
8962,07/10/13 17:00:00,1.221,0.0
8963,07/10/13 18:00:00,1.221,0.0
8964,07/10/13 19:00:00,1.112,0.0
8965,07/10/13 20:00:00,1.112,0.0
8966,07/10/13 21:00:00,1.112,0.0
8967,07/10/13 22:00:00,1.112,0.0
8968,07/10/13 23:00:00,1.003,0.0
8969,07/11/13 00:00:00,1.003,0.0
8970,07/11/13 01:00:00,1.003,0.0
8971,07/11/13 02:00:00,0.893,0.0
8972,07/11/13 03:00:00,0.893,0.0
8973,07/11/13 04:00:00,0.784,0.0
8974,07/11/13 05:00:00,0.784,0.0
8975,07/11/13 06:00:00,0.784,0.0
8976,07/11/13 07:00:00,0.784,0.0
8977,07/11/13 08:00:00,0.784,0.0
8978,07/11/13 09:00:00,0.784,0.0
8979,07/11/13 10:00:00,0.893,0.0
8980,07/11/13 11:00:00,1.003,0.0
8981,07/11/13 12:00:00,1.112,0.0
8982,07/11/13 13:00:00,1.221,0.0
8983,07/11/13 14:00:00,1.330,0.0
8984,07/11/13 15:00:00,1.439,0.0
8985,07/11/13 16:00:00,1.439,0.0
8986,07/11/13 17:00:00,1.548,0.0
8987,07/11/13 18:00:00,1.439,0.0
8988,07/11/13 19:00:00,1.439,0.0
8989,07/11/13 20:00:00,1.330,0.0
8990,07/11/13 21:00:00,1.330,0.0
8991,07/11/13 22:00:00,1.221,0.0
8992,07/11/13 23:00:00,1.112,0.0
8993,07/12/13 00:00:00,1.112,0.0
8994,07/12/13 01:00:00,1.003,0.0
8995,07/12/13 02:00:00,0.893,0.0
8996,07/12/13 03:00:00,0.784,0.0
8997,07/12/13 04:00:00,0.784,0.0
8998,07/12/13 05:00:00,0.674,0.0
8999,07/12/13 06:00:00,0.674,0.0
9000,07/12/13 07:00:00,0.674,0.0
9001,07/12/13 08:00:00,0.674,0.0
9002,07/12/13 09:00:00,0.674,0.0
9003,07/12/13 10:00:00,0.674,0.0
9004,07/12/13 11:00:00,0.784,0.0
9005,07/12/13 12:00:00,0.893,0.0
9006,07/12/13 13:00:00,1.003,0.0
9007,07/12/13 14:00:00,1.112,0.0
9008,07/12/13 15:00:00,1.221,0.0
9009,07/12/13 16:00:00,1.221,0.0
9010,07/12/13 17:00:00,1.221,0.0
9011,07/12/13 18:00:00,1.221,0.0
9012,07/12/13 19:00:00,1.221,0.0
9013,07/12/13 20:00:00,1.112,0.0
9014,07/12/13 21:00:00,1.112,0.0
9015,07/12/13 22:00:00,1.112,0.0
9016,07/12/13 23:00:00,1.003,0.0
9017,07/13/13 00:00:00,1.003,0.0
9018,07/13/13 01:00:00,1.003,0.0
9019,07/13/13 02:00:00,0.893,0.0
9020,07/13/13 03:00:00,0.893,0.0
9021,07/13/13 04:00:00,0.893,0.0
9022,07/13/13 05:00:00,0.784,0.0
9023,07/13/13 06:00:00,0.784,0.0
9024,07/13/13 07:00:00,0.784,0.0
9025,07/13/13 08:00:00,0.784,0.0
9026,07/13/13 09:00:00,0.784,0.0
9027,07/13/13 10:00:00,0.784,0.0
9028,07/13/13 11:00:00,0.784,0.0
9029,07/13/13 12:00:00,0.893,0.0
9030,07/13/13 13:00:00,0.893,0.0
9031,07/13/13 14:00:00,1.003,0.0
9032,07/13/13 15:00:00,1.003,0.0
9033,07/13/13 16:00:00,1.003,0.0
9034,07/13/13 17:00:00,1.112,0.0
9035,07/13/13 18:00:00,1.112,0.0
9036,07/13/13 19:00:00,1.112,0.0
9037,07/13/13 20:00:00,1.330,0.0
9038,07/13/13 21:00:00,1.330,0.0
9039,07/13/13 22:00:00,1.221,0.0
9040,07/13/13 23:00:00,1.221,0.0
9041,07/14/13 00:00:00,1.221,0.0
9042,07/14/13 01:00:00,1.112,0.0
9043,07/14/13 02:00:00,1.112,0.0
9044,07/14/13 03:00:00,1.221,0.0
9045,07/14/13 04:00:00,1.221,0.0
9046,07/14/13 05:00:00,1.221,0.0
9047,07/14/13 06:00:00,1.221,0.0
9048,07/14/13 07:00:00,1.112,0.0
9049,07/14/13 08:00:00,1.112,0.0
9050,07/14/13 09:00:00,1.112,0.0
9051,07/14/13 10:00:00,1.112,0.0
9052,07/14/13 11:00:00,1.003,0.0
9053,07/14/13 12:00:00,1.003,0.0
9054,07/14/13 13:00:00,1.003,0.0
9055,07/14/13 14:00:00,1.112,0.0
9056,07/14/13 15:00:00,1.112,0.0
9057,07/14/13 16:00:00,1.112,0.0
9058,07/14/13 17:00:00,1.112,0.0
9059,07/14/13 18:00:00,1.112,0.0
9060,07/14/13 19:00:00,1.112,0.0
9061,07/14/13 20:00:00,1.112,0.0
9062,07/14/13 21:00:00,1.112,0.0
9063,07/14/13 22:00:00,1.112,0.0
9064,07/14/13 23:00:00,1.112,0.0
9065,07/15/13 00:00:00,1.003,0.0
9066,07/15/13 01:00:00,1.003,0.0
9067,07/15/13 02:00:00,1.003,0.0
9068,07/15/13 03:00:00,0.893,0.0
9069,07/15/13 04:00:00,0.893,0.0
9070,07/15/13 05:00:00,0.893,0.0
9071,07/15/13 06:00:00,0.784,0.0
9072,07/15/13 07:00:00,0.784,0.0
9073,07/15/13 08:00:00,0.784,0.0
9074,07/15/13 09:00:00,0.893,0.0
9075,07/15/13 10:00:00,0.893,0.0
9076,07/15/13 11:00:00,0.893,0.0
9077,07/15/13 12:00:00,0.893,0.0
9078,07/15/13 13:00:00,0.893,0.0
9079,07/15/13 14:00:00,0.893,0.0
9080,07/15/13 15:00:00,0.893,0.0
9081,07/15/13 16:00:00,0.893,0.0
9082,07/15/13 17:00:00,0.893,0.0
9083,07/15/13 18:00:00,0.893,0.0
9084,07/15/13 19:00:00,0.893,0.0
9085,07/15/13 20:00:00,0.893,0.0
9086,07/15/13 21:00:00,0.784,0.0
9087,07/15/13 22:00:00,0.784,0.0
9088,07/15/13 23:00:00,0.784,0.0
9089,07/16/13 00:00:00,0.784,0.0
9090,07/16/13 01:00:00,0.784,0.0
9091,07/16/13 02:00:00,0.784,0.0
9092,07/16/13 03:00:00,0.784,0.0
9093,07/16/13 04:00:00,0.784,0.0
9094,07/16/13 05:00:00,0.674,0.0
9095,07/16/13 06:00:00,0.674,0.0
9096,07/16/13 07:00:00,0.674,0.0
9097,07/16/13 08:00:00,0.674,0.0
9098,07/16/13 09:00:00,0.563,0.0
9099,07/16/13 10:00:00,0.563,0.0
9100,07/16/13 11:00:00,0.563,0.0
9101,07/16/13 12:00:00,0.674,0.0
9102,07/16/13 13:00:00,0.674,0.0
9103,07/16/13 14:00:00,0.674,0.0
9104,07/16/13 15:00:00,0.784,0.0
9105,07/16/13 16:00:00,0.893,0.0
9106,07/16/13 17:00:00,0.893,0.0
9107,07/16/13 18:00:00,1.003,0.0
9108,07/16/13 19:00:00,1.003,0.0
9109,07/16/13 20:00:00,1.003,0.0
9110,07/16/13 21:00:00,1.003,0.0
9111,07/16/13 22:00:00,1.003,0.0
9112,07/16/13 23:00:00,1.003,0.0
9113,07/17/13 00:00:00,1.003,0.0
9114,07/17/13 01:00:00,1.003,0.0
9115,07/17/13 02:00:00,0.893,0.0
9116,07/17/13 03:00:00,0.893,0.0
9117,07/17/13 04:00:00,0.784,0.0
9118,07/17/13 05:00:00,0.784,0.0
9119,07/17/13 06:00:00,0.674,0.0
9120,07/17/13 07:00:00,0.674,0.0
9121,07/17/13 08:00:00,0.674,0.0
9122,07/17/13 09:00:00,0.674,0.0
9123,07/17/13 10:00:00,0.563,0.0
9124,07/17/13 11:00:00,0.563,0.0
9125,07/17/13 12:00:00,0.563,0.0
9126,07/17/13 13:00:00,0.563,0.0
9127,07/17/13 14:00:00,0.674,0.0
9128,07/17/13 15:00:00,0.674,0.0
9129,07/17/13 16:00:00,0.674,0.0
9130,07/17/13 17:00:00,0.674,0.0
9131,07/17/13 18:00:00,0.674,0.0
9132,07/17/13 19:00:00,0.784,0.0
9133,07/17/13 20:00:00,0.784,0.0
9134,07/17/13 21:00:00,0.784,0.0
9135,07/17/13 22:00:00,0.784,0.0
9136,07/17/13 23:00:00,0.784,0.0
9137,07/18/13 00:00:00,0.784,0.0
9138,07/18/13 01:00:00,0.674,0.0
9139,07/18/13 02:00:00,0.674,0.0
9140,07/18/13 03:00:00,0.674,0.0
9141,07/18/13 04:00:00,0.674,0.0
9142,07/18/13 05:00:00,0.674,0.0
9143,07/18/13 06:00:00,0.563,0.0
9144,07/18/13 07:00:00,0.563,0.0
9145,07/18/13 08:00:00,0.563,0.0
9146,07/18/13 09:00:00,0.563,0.0
9147,07/18/13 10:00:00,0.563,0.0
9148,07/18/13 11:00:00,0.674,0.0
9149,07/18/13 12:00:00,0.674,0.0
9150,07/18/13 13:00:00,0.674,0.0
9151,07/18/13 14:00:00,0.784,0.0
9152,07/18/13 15:00:00,0.893,0.0
9153,07/18/13 16:00:00,1.003,0.0
9154,07/18/13 17:00:00,1.003,0.0
9155,07/18/13 18:00:00,1.003,0.0
9156,07/18/13 19:00:00,1.003,0.0
9157,07/18/13 20:00:00,1.112,0.0
9158,07/18/13 21:00:00,1.112,0.0
9159,07/18/13 22:00:00,1.003,0.0
9160,07/18/13 23:00:00,1.003,0.0
9161,07/19/13 00:00:00,1.003,0.0
9162,07/19/13 01:00:00,0.893,0.0
9163,07/19/13 02:00:00,0.893,0.0
9164,07/19/13 03:00:00,0.784,0.0
9165,07/19/13 04:00:00,0.784,0.0
9166,07/19/13 05:00:00,0.784,0.0
9167,07/19/13 06:00:00,0.674,0.0
9168,07/19/13 07:00:00,0.674,0.0
9169,07/19/13 08:00:00,0.674,0.0
9170,07/19/13 09:00:00,0.674,0.0
9171,07/19/13 10:00:00,0.674,0.0
9172,07/19/13 11:00:00,0.674,0.0
9173,07/19/13 12:00:00,0.784,0.0
9174,07/19/13 13:00:00,0.784,0.0
9175,07/19/13 14:00:00,0.893,0.0
9176,07/19/13 15:00:00,1.003,0.0
9177,07/19/13 16:00:00,1.112,0.0
9178,07/19/13 17:00:00,1.221,0.0
9179,07/19/13 18:00:00,1.330,0.0
9180,07/19/13 19:00:00,1.330,0.0
9181,07/19/13 20:00:00,1.330,0.0
9182,07/19/13 21:00:00,1.330,0.0
9183,07/19/13 22:00:00,1.330,0.0
9184,07/19/13 23:00:00,1.330,0.0
9185,07/20/13 00:00:00,1.330,0.0
9186,07/20/13 01:00:00,1.330,0.0
9187,07/20/13 02:00:00,1.221,0.0
9188,07/20/13 03:00:00,1.221,0.0
9189,07/20/13 04:00:00,1.221,0.0
9190,07/20/13 05:00:00,1.112,0.0
9191,07/20/13 06:00:00,1.112,0.0
9192,07/20/13 07:00:00,1.112,0.0
9193,07/20/13 08:00:00,1.112,0.0
9194,07/20/13 09:00:00,1.112,0.0
9195,07/20/13 10:00:00,1.112,0.0
9196,07/20/13 11:00:00,1.112,0.0
9197,07/20/13 12:00:00,1.112,0.0
9198,07/20/13 13:00:00,1.221,0.0
9199,07/20/13 14:00:00,1.221,0.0
9200,07/20/13 15:00:00,1.330,0.0
9201,07/20/13 16:00:00,1.330,0.0
9202,07/20/13 17:00:00,1.330,0.0
9203,07/20/13 18:00:00,1.439,0.0
9204,07/20/13 19:00:00,1.439,0.0
9205,07/20/13 20:00:00,1.439,0.0
9206,07/20/13 21:00:00,1.439,0.0
9207,07/20/13 22:00:00,1.439,0.0
9208,07/20/13 23:00:00,1.439,0.0
9209,07/21/13 00:00:00,1.330,0.0
9210,07/21/13 01:00:00,1.330,0.0
9211,07/21/13 02:00:00,1.221,0.0
9212,07/21/13 03:00:00,1.112,0.0
9213,07/21/13 04:00:00,1.112,0.0
9214,07/21/13 05:00:00,1.003,0.0
9215,07/21/13 06:00:00,1.003,0.0
9216,07/21/13 07:00:00,0.893,0.0
9217,07/21/13 08:00:00,0.893,0.0
9218,07/21/13 09:00:00,0.893,0.0
9219,07/21/13 10:00:00,0.893,0.0
9220,07/21/13 11:00:00,0.893,0.0
9221,07/21/13 12:00:00,0.893,0.0
9222,07/21/13 13:00:00,1.003,0.0
9223,07/21/13 14:00:00,1.003,0.0
9224,07/21/13 15:00:00,1.003,0.0
9225,07/21/13 16:00:00,1.112,0.0
9226,07/21/13 17:00:00,1.112,0.0
9227,07/21/13 18:00:00,1.112,0.0
9228,07/21/13 19:00:00,1.112,0.0
9229,07/21/13 20:00:00,1.221,0.0
9230,07/21/13 21:00:00,1.221,0.0
9231,07/21/13 22:00:00,1.330,0.0
9232,07/21/13 23:00:00,1.330,0.0
9233,07/22/13 00:00:00,1.330,0.0
9234,07/22/13 01:00:00,1.221,0.0
9235,07/22/13 02:00:00,1.221,0.0
9236,07/22/13 03:00:00,1.221,0.0
9237,07/22/13 04:00:00,1.221,0.0
9238,07/22/13 05:00:00,1.112,0.0
9239,07/22/13 06:00:00,1.112,0.0
9240,07/22/13 07:00:00,1.112,0.0
9241,07/22/13 08:00:00,1.003,0.0
9242,07/22/13 09:00:00,1.003,0.0
9243,07/22/13 10:00:00,1.003,0.0
9244,07/22/13 11:00:00,1.003,0.0
9245,07/22/13 12:00:00,1.003,0.0
9246,07/22/13 13:00:00,1.003,0.0
9247,07/22/13 14:00:00,1.003,0.0
9248,07/22/13 15:00:00,1.003,0.0
9249,07/22/13 16:00:00,1.003,0.0
9250,07/22/13 17:00:00,1.003,0.0
9251,07/22/13 18:00:00,1.003,0.0
9252,07/22/13 19:00:00,1.003,0.0
9253,07/22/13 20:00:00,1.112,0.0
9254,07/22/13 21:00:00,1.003,0.0
9255,07/22/13 22:00:00,1.003,0.0
9256,07/22/13 23:00:00,1.003,0.0
9257,07/23/13 00:00:00,1.003,0.0
9258,07/23/13 01:00:00,1.003,0.0
9259,07/23/13 02:00:00,0.893,0.0
9260,07/23/13 03:00:00,0.893,0.0
9261,07/23/13 04:00:00,0.893,0.0
9262,07/23/13 05:00:00,0.784,0.0
9263,07/23/13 06:00:00,0.784,0.0
9264,07/23/13 07:00:00,0.784,0.0
9265,07/23/13 08:00:00,0.674,0.0
9266,07/23/13 09:00:00,0.674,0.0
9267,07/23/13 10:00:00,0.674,0.0
9268,07/23/13 11:00:00,0.674,0.0
9269,07/23/13 12:00:00,0.674,0.0
9270,07/23/13 13:00:00,0.674,0.0
9271,07/23/13 14:00:00,0.674,0.0
9272,07/23/13 15:00:00,0.674,0.0
9273,07/23/13 16:00:00,0.784,0.0
9274,07/23/13 17:00:00,0.784,0.0
9275,07/23/13 18:00:00,0.784,0.0
9276,07/23/13 19:00:00,0.893,0.0
9277,07/23/13 20:00:00,0.893,0.0
9278,07/23/13 21:00:00,0.893,0.0
9279,07/23/13 22:00:00,0.893,0.0
9280,07/23/13 23:00:00,0.893,0.0
9281,07/24/13 00:00:00,0.893,0.0
9282,07/24/13 01:00:00,0.893,0.0
9283,07/24/13 02:00:00,0.784,0.0
9284,07/24/13 03:00:00,0.784,0.0
9285,07/24/13 04:00:00,0.784,0.0
9286,07/24/13 05:00:00,0.784,0.0
9287,07/24/13 06:00:00,0.674,0.0
9288,07/24/13 07:00:00,0.674,0.0
9289,07/24/13 08:00:00,0.674,0.0
9290,07/24/13 09:00:00,0.674,0.0
9291,07/24/13 10:00:00,0.674,0.0
9292,07/24/13 11:00:00,0.674,0.0
9293,07/24/13 12:00:00,0.674,0.0
9294,07/24/13 13:00:00,0.674,0.0
9295,07/24/13 14:00:00,0.784,0.0
9296,07/24/13 15:00:00,0.784,0.0
9297,07/24/13 16:00:00,0.893,0.0
9298,07/24/13 17:00:00,0.893,0.0
9299,07/24/13 18:00:00,1.003,0.0
9300,07/24/13 19:00:00,1.003,0.0
9301,07/24/13 20:00:00,1.003,0.0
9302,07/24/13 21:00:00,1.112,0.0
9303,07/24/13 22:00:00,1.112,0.0
9304,07/24/13 23:00:00,1.112,0.0
9305,07/25/13 00:00:00,1.112,0.0
9306,07/25/13 01:00:00,1.003,0.0
9307,07/25/13 02:00:00,1.003,0.0
9308,07/25/13 03:00:00,0.893,0.0
9309,07/25/13 04:00:00,0.893,0.0
9310,07/25/13 05:00:00,0.784,0.0
9311,07/25/13 06:00:00,0.784,0.0
9312,07/25/13 07:00:00,0.674,0.0
9313,07/25/13 08:00:00,0.674,0.0
9314,07/25/13 09:00:00,0.674,0.0
9315,07/25/13 10:00:00,0.674,0.0
9316,07/25/13 11:00:00,0.784,0.0
9317,07/25/13 12:00:00,0.784,0.0
9318,07/25/13 13:00:00,0.893,0.0
9319,07/25/13 14:00:00,1.003,0.0
9320,07/25/13 15:00:00,1.112,0.0
9321,07/25/13 16:00:00,1.112,0.0
9322,07/25/13 17:00:00,1.221,0.0
9323,07/25/13 18:00:00,1.221,0.0
9324,07/25/13 19:00:00,1.221,0.0
9325,07/25/13 20:00:00,1.221,0.0
9326,07/25/13 21:00:00,1.221,0.0
9327,07/25/13 22:00:00,1.221,0.0
9328,07/25/13 23:00:00,1.221,0.0
9329,07/26/13 00:00:00,1.221,0.0
9330,07/26/13 01:00:00,1.221,0.0
9331,07/26/13 02:00:00,1.112,0.0
9332,07/26/13 03:00:00,1.112,0.0
9333,07/26/13 04:00:00,1.112,0.0
9334,07/26/13 05:00:00,1.112,0.0
9335,07/26/13 06:00:00,1.003,0.0
9336,07/26/13 07:00:00,1.003,0.0
9337,07/26/13 08:00:00,1.003,0.0
9338,07/26/13 09:00:00,1.003,0.0
9339,07/26/13 10:00:00,1.003,0.0
9340,07/26/13 11:00:00,1.003,0.0
9341,07/26/13 12:00:00,1.003,0.0
9342,07/26/13 13:00:00,1.003,0.0
9343,07/26/13 14:00:00,1.112,0.0
9344,07/26/13 15:00:00,1.112,0.0
9345,07/26/13 16:00:00,1.112,0.0
9346,07/26/13 17:00:00,1.221,0.0
9347,07/26/13 18:00:00,1.221,0.0
9348,07/26/13 19:00:00,1.330,0.0
9349,07/26/13 20:00:00,1.330,0.0
9350,07/26/13 21:00:00,1.330,0.0
9351,07/26/13 22:00:00,1.330,0.0
9352,07/26/13 23:00:00,1.330,0.0
9353,07/27/13 00:00:00,1.330,0.0
9354,07/27/13 01:00:00,1.330,0.0
9355,07/27/13 02:00:00,1.330,0.0
9356,07/27/13 03:00:00,1.330,0.0
9357,07/27/13 04:00:00,1.221,0.0
9358,07/27/13 05:00:00,1.221,0.0
9359,07/27/13 06:00:00,1.221,0.0
9360,07/27/13 07:00:00,1.112,0.0
9361,07/27/13 08:00:00,1.112,0.0
9362,07/27/13 09:00:00,1.112,0.0
9363,07/27/13 10:00:00,1.221,0.0
9364,07/27/13 11:00:00,1.221,0.0
9365,07/27/13 12:00:00,1.330,0.0
9366,07/27/13 13:00:00,1.439,0.0
9367,07/27/13 14:00:00,1.548,0.0
9368,07/27/13 15:00:00,1.548,0.0
9369,07/27/13 16:00:00,1.656,0.0
9370,07/27/13 17:00:00,1.656,0.0
9371,07/27/13 18:00:00,1.764,0.0
9372,07/27/13 19:00:00,1.764,0.0
9373,07/27/13 20:00:00,1.764,0.0
9374,07/27/13 21:00:00,1.764,0.0
9375,07/27/13 22:00:00,1.764,0.0
9376,07/27/13 23:00:00,1.764,0.0
9377,07/28/13 00:00:00,1.656,0.0
9378,07/28/13 01:00:00,1.656,0.0
9379,07/28/13 02:00:00,1.548,0.0
9380,07/28/13 03:00:00,1.548,0.0
9381,07/28/13 04:00:00,1.439,0.0
9382,07/28/13 05:00:00,1.439,0.0
9383,07/28/13 06:00:00,1.330,0.0
9384,07/28/13 07:00:00,1.330,0.0
9385,07/28/13 08:00:00,1.221,0.0
9386,07/28/13 09:00:00,1.221,0.0
9387,07/28/13 10:00:00,1.112,0.0
9388,07/28/13 11:00:00,1.112,0.0
9389,07/28/13 12:00:00,1.112,0.0
9390,07/28/13 13:00:00,1.112,0.0
9391,07/28/13 14:00:00,1.112,0.0
9392,07/28/13 15:00:00,1.112,0.0
9393,07/28/13 16:00:00,1.112,0.0
9394,07/28/13 17:00:00,1.112,0.0
9395,07/28/13 18:00:00,1.112,0.0
9396,07/28/13 19:00:00,1.112,0.0
9397,07/28/13 20:00:00,1.112,0.0
9398,07/28/13 21:00:00,1.112,0.0
9399,07/28/13 22:00:00,1.112,0.0
9400,07/28/13 23:00:00,1.112,0.0
9401,07/29/13 00:00:00,1.112,0.0
9402,07/29/13 01:00:00,1.112,0.0
9403,07/29/13 02:00:00,1.003,0.0
9404,07/29/13 03:00:00,1.003,0.0
9405,07/29/13 04:00:00,1.003,0.0
9406,07/29/13 05:00:00,0.893,0.0
9407,07/29/13 06:00:00,0.893,0.0
9408,07/29/13 07:00:00,0.784,0.0
9409,07/29/13 08:00:00,0.784,0.0
9410,07/29/13 09:00:00,0.784,0.0
9411,07/29/13 10:00:00,0.784,0.0
9412,07/29/13 11:00:00,0.784,0.0
9413,07/29/13 12:00:00,0.784,0.0
9414,07/29/13 13:00:00,0.893,0.0
9415,07/29/13 14:00:00,1.003,0.0
9416,07/29/13 15:00:00,1.112,0.0
9417,07/29/13 16:00:00,1.221,0.0
9418,07/29/13 17:00:00,1.221,0.0
9419,07/29/13 18:00:00,1.330,0.0
9420,07/29/13 19:00:00,1.330,0.0
9421,07/29/13 20:00:00,1.439,0.0
9422,07/29/13 21:00:00,1.439,0.0
9423,07/29/13 22:00:00,1.439,0.0
9424,07/29/13 23:00:00,1.439,0.0
9425,07/30/13 00:00:00,1.439,0.0
9426,07/30/13 01:00:00,1.439,0.0
9427,07/30/13 02:00:00,1.330,0.0
9428,07/30/13 03:00:00,1.221,0.0
