"Plot Title: 2028546"
"#","Date Time, GMT+12:00","Temp, °C","Batt, V"
5348,02/10/13 03:00:32,-11.058,2.87
5349,02/10/13 04:00:32,-11.058,2.87
5350,02/10/13 05:00:32,-11.058,2.87
5351,02/10/13 06:00:32,-11.058,2.87
5352,02/10/13 07:00:32,-11.058,2.87
5353,02/10/13 08:00:32,-11.058,2.87
5354,02/10/13 09:00:32,-11.058,2.87
5355,02/10/13 10:00:32,-11.058,2.87
5356,02/10/13 11:00:32,-11.058,2.87
5357,02/10/13 12:00:32,-11.058,2.87
5358,02/10/13 13:00:32,-11.058,2.87
5359,02/10/13 14:00:32,-11.058,2.87
5360,02/10/13 15:00:32,-11.058,2.87
5361,02/10/13 16:00:32,-11.058,2.87
5362,02/10/13 17:00:32,-11.058,2.87
5363,02/10/13 18:00:32,-11.058,2.87
5364,02/10/13 19:00:32,-11.058,2.87
5365,02/10/13 20:00:32,-11.200,2.87
5366,02/10/13 21:00:32,-11.200,2.87
5367,02/10/13 22:00:32,-11.200,2.87
5368,02/10/13 23:00:32,-11.200,2.87
5369,02/11/13 00:00:32,-11.200,2.87
5370,02/11/13 01:00:32,-11.200,2.87
5371,02/11/13 02:00:32,-11.200,2.87
5372,02/11/13 03:00:32,-11.200,2.87
5373,02/11/13 04:00:32,-11.200,2.87
5374,02/11/13 05:00:32,-11.200,2.87
5375,02/11/13 06:00:32,-11.200,2.87
5376,02/11/13 07:00:32,-11.200,2.87
5377,02/11/13 08:00:32,-11.200,2.87
5378,02/11/13 09:00:32,-11.200,2.87
5379,02/11/13 10:00:32,-11.200,2.87
5380,02/11/13 11:00:32,-11.200,2.87
5381,02/11/13 12:00:32,-11.344,2.87
5382,02/11/13 13:00:32,-11.200,2.87
5383,02/11/13 14:00:32,-11.344,2.87
5384,02/11/13 15:00:32,-11.344,2.87
5385,02/11/13 16:00:32,-11.344,2.87
5386,02/11/13 17:00:32,-11.344,2.87
5387,02/11/13 18:00:32,-11.344,2.87
5388,02/11/13 19:00:32,-11.344,2.87
5389,02/11/13 20:00:32,-11.344,2.87
5390,02/11/13 21:00:32,-11.344,2.87
5391,02/11/13 22:00:32,-11.344,2.87
5392,02/11/13 23:00:32,-11.344,2.87
5393,02/12/13 00:00:32,-11.344,2.87
5394,02/12/13 01:00:32,-11.344,2.87
5395,02/12/13 02:00:32,-11.344,2.87
5396,02/12/13 03:00:32,-11.344,2.87
5397,02/12/13 04:00:32,-11.344,2.87
5398,02/12/13 05:00:32,-11.487,2.87
5399,02/12/13 06:00:32,-11.487,2.87
5400,02/12/13 07:00:32,-11.487,2.87
5401,02/12/13 08:00:32,-11.487,2.87
5402,02/12/13 09:00:32,-11.487,2.87
5403,02/12/13 10:00:32,-11.487,2.87
5404,02/12/13 11:00:32,-11.487,2.87
5405,02/12/13 12:00:32,-11.487,2.87
5406,02/12/13 13:00:32,-11.487,2.87
5407,02/12/13 14:00:32,-11.487,2.87
5408,02/12/13 15:00:32,-11.631,2.87
5409,02/12/13 16:00:32,-11.631,2.87
5410,02/12/13 17:00:32,-11.631,2.87
5411,02/12/13 18:00:32,-11.631,2.87
5412,02/12/13 19:00:32,-11.631,2.87
5413,02/12/13 20:00:32,-11.631,2.87
5414,02/12/13 21:00:32,-11.631,2.87
5415,02/12/13 22:00:32,-11.631,2.87
5416,02/12/13 23:00:32,-11.631,2.87
5417,02/13/13 00:00:32,-11.631,2.87
5418,02/13/13 01:00:32,-11.631,2.87
5419,02/13/13 02:00:32,-11.631,2.87
5420,02/13/13 03:00:32,-11.631,2.87
5421,02/13/13 04:00:32,-11.631,2.87
5422,02/13/13 05:00:32,-11.776,2.87
5423,02/13/13 06:00:32,-11.631,2.87
5424,02/13/13 07:00:32,-11.776,2.87
5425,02/13/13 08:00:32,-11.776,2.87
5426,02/13/13 09:00:32,-11.776,2.87
5427,02/13/13 10:00:32,-11.776,2.87
5428,02/13/13 11:00:32,-11.776,2.87
5429,02/13/13 12:00:32,-11.776,2.87
5430,02/13/13 13:00:32,-11.776,2.87
5431,02/13/13 14:00:32,-11.776,2.87
5432,02/13/13 15:00:32,-11.776,2.87
5433,02/13/13 16:00:32,-11.776,2.87
5434,02/13/13 17:00:32,-11.922,2.87
5435,02/13/13 18:00:32,-11.922,2.87
5436,02/13/13 19:00:32,-11.922,2.87
5437,02/13/13 20:00:32,-11.922,2.87
5438,02/13/13 21:00:32,-11.922,2.87
5439,02/13/13 22:00:32,-11.922,2.87
5440,02/13/13 23:00:32,-11.922,2.87
5441,02/14/13 00:00:32,-11.922,2.87
5442,02/14/13 01:00:32,-11.922,2.87
5443,02/14/13 02:00:32,-11.922,2.87
5444,02/14/13 03:00:32,-11.922,2.87
5445,02/14/13 04:00:32,-11.922,2.87
5446,02/14/13 05:00:32,-11.922,2.87
5447,02/14/13 06:00:32,-11.922,2.87
5448,02/14/13 07:00:32,-11.922,2.87
5449,02/14/13 08:00:32,-11.922,2.87
5450,02/14/13 09:00:32,-12.068,2.87
5451,02/14/13 10:00:32,-12.068,2.87
5452,02/14/13 11:00:32,-12.068,2.87
5453,02/14/13 12:00:32,-12.068,2.87
5454,02/14/13 13:00:32,-12.068,2.87
5455,02/14/13 14:00:32,-12.068,2.87
5456,02/14/13 15:00:32,-12.068,2.87
5457,02/14/13 16:00:32,-12.068,2.87
5458,02/14/13 17:00:32,-12.068,2.87
5459,02/14/13 18:00:32,-12.068,2.87
5460,02/14/13 19:00:32,-12.068,2.87
5461,02/14/13 20:00:32,-12.068,2.87
5462,02/14/13 21:00:32,-12.068,2.87
5463,02/14/13 22:00:32,-12.068,2.87
5464,02/14/13 23:00:32,-12.068,2.87
5465,02/15/13 00:00:32,-12.214,2.87
5466,02/15/13 01:00:32,-12.068,2.87
5467,02/15/13 02:00:32,-12.214,2.87
5468,02/15/13 03:00:32,-12.214,2.87
5469,02/15/13 04:00:32,-12.214,2.87
5470,02/15/13 05:00:32,-12.214,2.87
5471,02/15/13 06:00:32,-12.214,2.87
5472,02/15/13 07:00:32,-12.214,2.87
5473,02/15/13 08:00:32,-12.214,2.87
5474,02/15/13 09:00:32,-12.214,2.87
5475,02/15/13 10:00:32,-12.214,2.87
5476,02/15/13 11:00:32,-12.214,2.87
5477,02/15/13 12:00:32,-12.214,2.87
5478,02/15/13 13:00:32,-12.214,2.87
5479,02/15/13 14:00:32,-12.214,2.87
5480,02/15/13 15:00:32,-12.214,2.87
5481,02/15/13 16:00:32,-12.214,2.87
5482,02/15/13 17:00:32,-12.214,2.87
5483,02/15/13 18:00:32,-12.214,2.87
5484,02/15/13 19:00:32,-12.214,2.87
5485,02/15/13 20:00:32,-12.361,2.87
5486,02/15/13 21:00:32,-12.361,2.87
5487,02/15/13 22:00:32,-12.361,2.87
5488,02/15/13 23:00:32,-12.361,2.87
5489,02/16/13 00:00:32,-12.361,2.87
5490,02/16/13 01:00:32,-12.361,2.87
5491,02/16/13 02:00:32,-12.361,2.87
5492,02/16/13 03:00:32,-12.361,2.87
5493,02/16/13 04:00:32,-12.361,2.87
5494,02/16/13 05:00:32,-12.361,2.87
5495,02/16/13 06:00:32,-12.361,2.87
5496,02/16/13 07:00:32,-12.361,2.87
5497,02/16/13 08:00:32,-12.361,2.87
5498,02/16/13 09:00:32,-12.361,2.87
5499,02/16/13 10:00:32,-12.361,2.87
5500,02/16/13 11:00:32,-12.361,2.87
5501,02/16/13 12:00:32,-12.509,2.87
5502,02/16/13 13:00:32,-12.361,2.87
5503,02/16/13 14:00:32,-12.509,2.85
5504,02/16/13 15:00:32,-12.509,2.85
5505,02/16/13 16:00:32,-12.509,2.85
5506,02/16/13 17:00:32,-12.509,2.85
5507,02/16/13 18:00:32,-12.509,2.85
5508,02/16/13 19:00:32,-12.509,2.85
5509,02/16/13 20:00:32,-12.509,2.85
5510,02/16/13 21:00:32,-12.509,2.85
5511,02/16/13 22:00:32,-12.509,2.85
5512,02/16/13 23:00:32,-12.509,2.85
5513,02/17/13 00:00:32,-12.509,2.85
5514,02/17/13 01:00:32,-12.509,2.85
5515,02/17/13 02:00:32,-12.509,2.85
5516,02/17/13 03:00:32,-12.509,2.85
5517,02/17/13 04:00:32,-12.509,2.85
5518,02/17/13 05:00:32,-12.658,2.85
5519,02/17/13 06:00:32,-12.509,2.85
5520,02/17/13 07:00:32,-12.658,2.85
5521,02/17/13 08:00:32,-12.658,2.85
5522,02/17/13 09:00:32,-12.658,2.85
5523,02/17/13 10:00:32,-12.658,2.85
5524,02/17/13 11:00:32,-12.658,2.85
5525,02/17/13 12:00:32,-12.658,2.85
5526,02/17/13 13:00:32,-12.658,2.85
5527,02/17/13 14:00:32,-12.658,2.85
5528,02/17/13 15:00:32,-12.658,2.85
5529,02/17/13 16:00:32,-12.658,2.85
5530,02/17/13 17:00:32,-12.658,2.85
5531,02/17/13 18:00:32,-12.658,2.85
5532,02/17/13 19:00:32,-12.658,2.85
5533,02/17/13 20:00:32,-12.658,2.85
5534,02/17/13 21:00:32,-12.658,2.85
5535,02/17/13 22:00:32,-12.658,2.85
5536,02/17/13 23:00:32,-12.658,2.85
5537,02/18/13 00:00:32,-12.658,2.85
5538,02/18/13 01:00:32,-12.658,2.85
5539,02/18/13 02:00:32,-12.658,2.85
5540,02/18/13 03:00:32,-12.658,2.85
5541,02/18/13 04:00:32,-12.658,2.85
5542,02/18/13 05:00:32,-12.658,2.85
5543,02/18/13 06:00:32,-12.658,2.85
5544,02/18/13 07:00:32,-12.658,2.85
5545,02/18/13 08:00:32,-12.807,2.85
5546,02/18/13 09:00:32,-12.807,2.85
5547,02/18/13 10:00:32,-12.658,2.85
5548,02/18/13 11:00:32,-12.807,2.85
5549,02/18/13 12:00:32,-12.807,2.85
5550,02/18/13 13:00:32,-12.807,2.85
5551,02/18/13 14:00:32,-12.807,2.85
5552,02/18/13 15:00:32,-12.807,2.85
5553,02/18/13 16:00:32,-12.807,2.85
5554,02/18/13 17:00:32,-12.807,2.85
5555,02/18/13 18:00:32,-12.807,2.85
5556,02/18/13 19:00:32,-12.807,2.85
5557,02/18/13 20:00:32,-12.807,2.85
5558,02/18/13 21:00:32,-12.807,2.85
5559,02/18/13 22:00:32,-12.807,2.85
5560,02/18/13 23:00:32,-12.807,2.85
5561,02/19/13 00:00:32,-12.807,2.85
5562,02/19/13 01:00:32,-12.807,2.85
5563,02/19/13 02:00:32,-12.807,2.85
5564,02/19/13 03:00:32,-12.807,2.85
5565,02/19/13 04:00:32,-12.807,2.85
5566,02/19/13 05:00:32,-12.807,2.85
5567,02/19/13 06:00:32,-12.807,2.85
5568,02/19/13 07:00:32,-12.807,2.85
5569,02/19/13 08:00:32,-12.807,2.85
5570,02/19/13 09:00:32,-12.807,2.85
5571,02/19/13 10:00:32,-12.807,2.85
5572,02/19/13 11:00:32,-12.807,2.85
5573,02/19/13 12:00:32,-12.807,2.85
5574,02/19/13 13:00:32,-12.807,2.85
5575,02/19/13 14:00:32,-12.807,2.85
5576,02/19/13 15:00:32,-12.807,2.85
5577,02/19/13 16:00:32,-12.807,2.85
5578,02/19/13 17:00:32,-12.807,2.85
5579,02/19/13 18:00:32,-12.807,2.85
5580,02/19/13 19:00:32,-12.807,2.85
5581,02/19/13 20:00:32,-12.807,2.85
5582,02/19/13 21:00:32,-12.807,2.85
5583,02/19/13 22:00:32,-12.807,2.85
5584,02/19/13 23:00:32,-12.807,2.85
5585,02/20/13 00:00:32,-12.807,2.85
5586,02/20/13 01:00:32,-12.807,2.85
5587,02/20/13 02:00:32,-12.807,2.85
5588,02/20/13 03:00:32,-12.658,2.85
5589,02/20/13 04:00:32,-12.807,2.85
5590,02/20/13 05:00:32,-12.658,2.85
5591,02/20/13 06:00:32,-12.658,2.85
5592,02/20/13 07:00:32,-12.658,2.85
5593,02/20/13 08:00:32,-12.658,2.85
5594,02/20/13 09:00:32,-12.658,2.85
5595,02/20/13 10:00:32,-12.658,2.85
5596,02/20/13 11:00:32,-12.658,2.85
5597,02/20/13 12:00:32,-12.658,2.85
5598,02/20/13 13:00:32,-12.658,2.85
5599,02/20/13 14:00:32,-12.658,2.85
5600,02/20/13 15:00:32,-12.658,2.85
5601,02/20/13 16:00:32,-12.658,2.85
5602,02/20/13 17:00:32,-12.658,2.85
5603,02/20/13 18:00:32,-12.658,2.85
5604,02/20/13 19:00:32,-12.658,2.85
5605,02/20/13 20:00:32,-12.658,2.85
5606,02/20/13 21:00:32,-12.658,2.85
5607,02/20/13 22:00:32,-12.658,2.85
5608,02/20/13 23:00:32,-12.658,2.85
5609,02/21/13 00:00:32,-12.658,2.85
5610,02/21/13 01:00:32,-12.658,2.85
5611,02/21/13 02:00:32,-12.658,2.85
5612,02/21/13 03:00:32,-12.658,2.85
5613,02/21/13 04:00:32,-12.658,2.85
5614,02/21/13 05:00:32,-12.658,2.85
5615,02/21/13 06:00:32,-12.509,2.85
5616,02/21/13 07:00:32,-12.658,2.85
5617,02/21/13 08:00:32,-12.658,2.85
5618,02/21/13 09:00:32,-12.658,2.85
5619,02/21/13 10:00:32,-12.509,2.85
5620,02/21/13 11:00:32,-12.658,2.85
5621,02/21/13 12:00:32,-12.509,2.85
5622,02/21/13 13:00:32,-12.658,2.85
5623,02/21/13 14:00:32,-12.658,2.85
5624,02/21/13 15:00:32,-12.658,2.85
5625,02/21/13 16:00:32,-12.509,2.85
5626,02/21/13 17:00:32,-12.658,2.85
5627,02/21/13 18:00:32,-12.658,2.85
5628,02/21/13 19:00:32,-12.509,2.85
5629,02/21/13 20:00:32,-12.658,2.85
5630,02/21/13 21:00:32,-12.509,2.85
5631,02/21/13 22:00:32,-12.509,2.85
5632,02/21/13 23:00:32,-12.509,2.85
5633,02/22/13 00:00:32,-12.509,2.85
5634,02/22/13 01:00:32,-12.509,2.85
5635,02/22/13 02:00:32,-12.509,2.85
5636,02/22/13 03:00:32,-12.509,2.85
5637,02/22/13 04:00:32,-12.509,2.85
5638,02/22/13 05:00:32,-12.509,2.85
5639,02/22/13 06:00:32,-12.509,2.85
5640,02/22/13 07:00:32,-12.509,2.85
5641,02/22/13 08:00:32,-12.509,2.85
5642,02/22/13 09:00:32,-12.509,2.85
5643,02/22/13 10:00:32,-12.509,2.85
5644,02/22/13 11:00:32,-12.509,2.85
5645,02/22/13 12:00:32,-12.509,2.85
5646,02/22/13 13:00:32,-12.509,2.85
5647,02/22/13 14:00:32,-12.509,2.85
5648,02/22/13 15:00:32,-12.509,2.85
5649,02/22/13 16:00:32,-12.509,2.85
5650,02/22/13 17:00:32,-12.509,2.85
5651,02/22/13 18:00:32,-12.509,2.85
5652,02/22/13 19:00:32,-12.509,2.85
5653,02/22/13 20:00:32,-12.509,2.85
5654,02/22/13 21:00:32,-12.509,2.85
5655,02/22/13 22:00:32,-12.509,2.85
5656,02/22/13 23:00:32,-12.509,2.85
5657,02/23/13 00:00:32,-12.509,2.85
5658,02/23/13 01:00:32,-12.509,2.85
5659,02/23/13 02:00:32,-12.509,2.85
5660,02/23/13 03:00:32,-12.509,2.85
5661,02/23/13 04:00:32,-12.509,2.85
5662,02/23/13 05:00:32,-12.509,2.85
5663,02/23/13 06:00:32,-12.509,2.85
5664,02/23/13 07:00:32,-12.509,2.85
5665,02/23/13 08:00:32,-12.509,2.85
5666,02/23/13 09:00:32,-12.509,2.85
5667,02/23/13 10:00:32,-12.509,2.85
5668,02/23/13 11:00:32,-12.509,2.85
5669,02/23/13 12:00:32,-12.509,2.85
5670,02/23/13 13:00:32,-12.509,2.85
5671,02/23/13 14:00:32,-12.509,2.85
5672,02/23/13 15:00:32,-12.509,2.85
5673,02/23/13 16:00:32,-12.509,2.85
5674,02/23/13 17:00:32,-12.509,2.85
5675,02/23/13 18:00:32,-12.509,2.85
5676,02/23/13 19:00:32,-12.509,2.85
5677,02/23/13 20:00:32,-12.509,2.85
5678,02/23/13 21:00:32,-12.509,2.85
5679,02/23/13 22:00:32,-12.509,2.85
5680,02/23/13 23:00:32,-12.509,2.85
5681,02/24/13 00:00:32,-12.509,2.85
5682,02/24/13 01:00:32,-12.509,2.85
5683,02/24/13 02:00:32,-12.509,2.85
5684,02/24/13 03:00:32,-12.509,2.85
5685,02/24/13 04:00:32,-12.509,2.85
5686,02/24/13 05:00:32,-12.509,2.85
5687,02/24/13 06:00:32,-12.509,2.85
5688,02/24/13 07:00:32,-12.509,2.85
5689,02/24/13 08:00:32,-12.509,2.85
5690,02/24/13 09:00:32,-12.509,2.85
5691,02/24/13 10:00:32,-12.509,2.85
5692,02/24/13 11:00:32,-12.509,2.85
5693,02/24/13 12:00:32,-12.509,2.85
5694,02/24/13 13:00:32,-12.509,2.85
5695,02/24/13 14:00:32,-12.509,2.85
5696,02/24/13 15:00:32,-12.509,2.85
5697,02/24/13 16:00:32,-12.658,2.85
5698,02/24/13 17:00:32,-12.658,2.85
5699,02/24/13 18:00:32,-12.658,2.85
5700,02/24/13 19:00:32,-12.658,2.85
5701,02/24/13 20:00:32,-12.658,2.85
5702,02/24/13 21:00:32,-12.658,2.85
5703,02/24/13 22:00:32,-12.658,2.85
5704,02/24/13 23:00:32,-12.658,2.85
5705,02/25/13 00:00:32,-12.658,2.85
5706,02/25/13 01:00:32,-12.658,2.85
5707,02/25/13 02:00:32,-12.658,2.85
5708,02/25/13 03:00:32,-12.658,2.85
5709,02/25/13 04:00:32,-12.658,2.85
5710,02/25/13 05:00:32,-12.658,2.85
5711,02/25/13 06:00:32,-12.658,2.85
5712,02/25/13 07:00:32,-12.658,2.85
5713,02/25/13 08:00:32,-12.658,2.85
5714,02/25/13 09:00:32,-12.658,2.85
5715,02/25/13 10:00:32,-12.658,2.85
5716,02/25/13 11:00:32,-12.658,2.85
5717,02/25/13 12:00:32,-12.807,2.85
5718,02/25/13 13:00:32,-12.807,2.85
5719,02/25/13 14:00:32,-12.807,2.85
5720,02/25/13 15:00:32,-12.807,2.85
5721,02/25/13 16:00:32,-12.807,2.85
5722,02/25/13 17:00:32,-12.807,2.85
5723,02/25/13 18:00:32,-12.807,2.85
5724,02/25/13 19:00:32,-12.807,2.85
5725,02/25/13 20:00:32,-12.807,2.85
5726,02/25/13 21:00:32,-12.807,2.85
5727,02/25/13 22:00:32,-12.807,2.85
5728,02/25/13 23:00:32,-12.807,2.85
5729,02/26/13 00:00:32,-12.807,2.85
5730,02/26/13 01:00:32,-12.807,2.85
5731,02/26/13 02:00:32,-12.807,2.85
5732,02/26/13 03:00:32,-12.956,2.85
5733,02/26/13 04:00:32,-12.956,2.85
5734,02/26/13 05:00:32,-12.956,2.85
5735,02/26/13 06:00:32,-12.956,2.85
5736,02/26/13 07:00:32,-12.956,2.85
5737,02/26/13 08:00:32,-12.956,2.85
5738,02/26/13 09:00:32,-12.956,2.85
5739,02/26/13 10:00:32,-12.956,2.85
5740,02/26/13 11:00:32,-12.956,2.85
5741,02/26/13 12:00:32,-12.956,2.85
5742,02/26/13 13:00:32,-12.956,2.85
5743,02/26/13 14:00:32,-12.956,2.85
5744,02/26/13 15:00:32,-12.956,2.85
5745,02/26/13 16:00:32,-12.956,2.85
5746,02/26/13 17:00:32,-12.956,2.85
5747,02/26/13 18:00:32,-12.956,2.85
5748,02/26/13 19:00:32,-12.956,2.85
5749,02/26/13 20:00:32,-12.956,2.85
5750,02/26/13 21:00:32,-12.956,2.85
5751,02/26/13 22:00:32,-12.956,2.85
5752,02/26/13 23:00:32,-12.956,2.85
5753,02/27/13 00:00:32,-12.956,2.85
5754,02/27/13 01:00:32,-12.956,2.85
5755,02/27/13 02:00:32,-12.956,2.85
5756,02/27/13 03:00:32,-12.956,2.85
5757,02/27/13 04:00:32,-12.956,2.85
5758,02/27/13 05:00:32,-12.956,2.85
5759,02/27/13 06:00:32,-12.956,2.85
5760,02/27/13 07:00:32,-12.956,2.85
5761,02/27/13 08:00:32,-12.956,2.85
5762,02/27/13 09:00:32,-12.956,2.85
5763,02/27/13 10:00:32,-12.956,2.85
5764,02/27/13 11:00:32,-13.107,2.85
5765,02/27/13 12:00:32,-13.107,2.85
5766,02/27/13 13:00:32,-13.107,2.85
5767,02/27/13 14:00:32,-13.107,2.85
5768,02/27/13 15:00:32,-13.107,2.85
5769,02/27/13 16:00:32,-13.107,2.85
5770,02/27/13 17:00:32,-13.107,2.85
5771,02/27/13 18:00:32,-13.107,2.85
5772,02/27/13 19:00:32,-13.107,2.85
5773,02/27/13 20:00:32,-13.107,2.85
5774,02/27/13 21:00:32,-13.107,2.85
5775,02/27/13 22:00:32,-13.107,2.85
5776,02/27/13 23:00:32,-13.107,2.85
5777,02/28/13 00:00:32,-13.107,2.85
5778,02/28/13 01:00:32,-13.107,2.85
5779,02/28/13 02:00:32,-13.107,2.85
5780,02/28/13 03:00:32,-13.107,2.85
5781,02/28/13 04:00:32,-13.107,2.85
5782,02/28/13 05:00:32,-13.107,2.85
5783,02/28/13 06:00:32,-13.258,2.85
5784,02/28/13 07:00:32,-13.258,2.85
5785,02/28/13 08:00:32,-13.258,2.85
5786,02/28/13 09:00:32,-13.258,2.85
5787,02/28/13 10:00:32,-13.258,2.85
5788,02/28/13 11:00:32,-13.258,2.85
5789,02/28/13 12:00:32,-13.258,2.85
5790,02/28/13 13:00:32,-13.258,2.85
5791,02/28/13 14:00:32,-13.258,2.85
5792,02/28/13 15:00:32,-13.258,2.85
5793,02/28/13 16:00:32,-13.258,2.85
5794,02/28/13 17:00:32,-13.258,2.85
5795,02/28/13 18:00:32,-13.258,2.85
5796,02/28/13 19:00:32,-13.258,2.85
5797,02/28/13 20:00:32,-13.258,2.85
5798,02/28/13 21:00:32,-13.258,2.85
5799,02/28/13 22:00:32,-13.258,2.85
5800,02/28/13 23:00:32,-13.258,2.85
5801,03/01/13 00:00:32,-13.258,2.85
5802,03/01/13 01:00:32,-13.258,2.85
5803,03/01/13 02:00:32,-13.258,2.85
5804,03/01/13 03:00:32,-13.258,2.85
5805,03/01/13 04:00:32,-13.258,2.85
5806,03/01/13 05:00:32,-13.409,2.85
5807,03/01/13 06:00:32,-13.409,2.85
5808,03/01/13 07:00:32,-13.258,2.85
5809,03/01/13 08:00:32,-13.258,2.85
5810,03/01/13 09:00:32,-13.409,2.85
5811,03/01/13 10:00:32,-13.409,2.85
5812,03/01/13 11:00:32,-13.258,2.85
5813,03/01/13 12:00:32,-13.409,2.85
5814,03/01/13 13:00:32,-13.409,2.85
5815,03/01/13 14:00:32,-13.409,2.85
5816,03/01/13 15:00:32,-13.409,2.85
5817,03/01/13 16:00:32,-13.409,2.85
5818,03/01/13 17:00:32,-13.409,2.85
5819,03/01/13 18:00:32,-13.409,2.85
5820,03/01/13 19:00:32,-13.409,2.85
5821,03/01/13 20:00:32,-13.409,2.85
5822,03/01/13 21:00:32,-13.409,2.85
5823,03/01/13 22:00:32,-13.409,2.85
5824,03/01/13 23:00:32,-13.409,2.85
5825,03/02/13 00:00:32,-13.409,2.85
5826,03/02/13 01:00:32,-13.409,2.85
5827,03/02/13 02:00:32,-13.409,2.85
5828,03/02/13 03:00:32,-13.409,2.85
5829,03/02/13 04:00:32,-13.409,2.85
5830,03/02/13 05:00:32,-13.409,2.85
5831,03/02/13 06:00:32,-13.409,2.85
5832,03/02/13 07:00:32,-13.409,2.85
5833,03/02/13 08:00:32,-13.409,2.85
5834,03/02/13 09:00:32,-13.409,2.85
5835,03/02/13 10:00:32,-13.409,2.85
5836,03/02/13 11:00:32,-13.409,2.85
5837,03/02/13 12:00:32,-13.409,2.85
5838,03/02/13 13:00:32,-13.409,2.85
5839,03/02/13 14:00:32,-13.409,2.85
5840,03/02/13 15:00:32,-13.409,2.85
5841,03/02/13 16:00:32,-13.409,2.85
5842,03/02/13 17:00:32,-13.409,2.85
5843,03/02/13 18:00:32,-13.409,2.85
5844,03/02/13 19:00:32,-13.409,2.85
5845,03/02/13 20:00:32,-13.409,2.85
5846,03/02/13 21:00:32,-13.409,2.85
5847,03/02/13 22:00:32,-13.409,2.85
5848,03/02/13 23:00:32,-13.409,2.85
5849,03/03/13 00:00:32,-13.409,2.85
5850,03/03/13 01:00:32,-13.409,2.85
5851,03/03/13 02:00:32,-13.409,2.85
5852,03/03/13 03:00:32,-13.409,2.85
5853,03/03/13 04:00:32,-13.409,2.85
5854,03/03/13 05:00:32,-13.409,2.85
5855,03/03/13 06:00:32,-13.409,2.85
5856,03/03/13 07:00:32,-13.409,2.85
5857,03/03/13 08:00:32,-13.409,2.85
5858,03/03/13 09:00:32,-13.409,2.85
5859,03/03/13 10:00:32,-13.409,2.85
5860,03/03/13 11:00:32,-13.409,2.85
5861,03/03/13 12:00:32,-13.409,2.85
5862,03/03/13 13:00:32,-13.409,2.85
5863,03/03/13 14:00:32,-13.409,2.85
5864,03/03/13 15:00:32,-13.409,2.85
5865,03/03/13 16:00:32,-13.409,2.85
5866,03/03/13 17:00:32,-13.409,2.85
5867,03/03/13 18:00:32,-13.409,2.85
5868,03/03/13 19:00:32,-13.409,2.85
5869,03/03/13 20:00:32,-13.409,2.85
5870,03/03/13 21:00:32,-13.409,2.85
5871,03/03/13 22:00:32,-13.409,2.85
5872,03/03/13 23:00:32,-13.409,2.85
5873,03/04/13 00:00:32,-13.409,2.85
5874,03/04/13 01:00:32,-13.409,2.85
5875,03/04/13 02:00:32,-13.409,2.85
5876,03/04/13 03:00:32,-13.409,2.85
5877,03/04/13 04:00:32,-13.409,2.85
5878,03/04/13 05:00:32,-13.409,2.85
5879,03/04/13 06:00:32,-13.258,2.85
5880,03/04/13 07:00:32,-13.258,2.85
5881,03/04/13 08:00:32,-13.258,2.85
5882,03/04/13 09:00:32,-13.258,2.85
5883,03/04/13 10:00:32,-13.258,2.85
5884,03/04/13 11:00:32,-13.258,2.85
5885,03/04/13 12:00:32,-13.258,2.85
5886,03/04/13 13:00:32,-13.258,2.85
5887,03/04/13 14:00:32,-13.258,2.85
5888,03/04/13 15:00:32,-13.258,2.85
5889,03/04/13 16:00:32,-13.258,2.85
5890,03/04/13 17:00:32,-13.258,2.85
5891,03/04/13 18:00:32,-13.258,2.85
5892,03/04/13 19:00:32,-13.258,2.85
5893,03/04/13 20:00:32,-13.258,2.85
5894,03/04/13 21:00:32,-13.258,2.85
5895,03/04/13 22:00:32,-13.258,2.85
5896,03/04/13 23:00:32,-13.258,2.85
5897,03/05/13 00:00:32,-13.258,2.85
5898,03/05/13 01:00:32,-13.258,2.85
5899,03/05/13 02:00:32,-13.258,2.85
5900,03/05/13 03:00:32,-13.258,2.85
5901,03/05/13 04:00:32,-13.258,2.85
5902,03/05/13 05:00:32,-13.258,2.85
5903,03/05/13 06:00:32,-13.258,2.85
5904,03/05/13 07:00:32,-13.258,2.85
5905,03/05/13 08:00:32,-13.258,2.85
5906,03/05/13 09:00:32,-13.258,2.85
5907,03/05/13 10:00:32,-13.258,2.85
5908,03/05/13 11:00:32,-13.258,2.85
5909,03/05/13 12:00:32,-13.258,2.85
5910,03/05/13 13:00:32,-13.258,2.85
5911,03/05/13 14:00:32,-13.258,2.85
5912,03/05/13 15:00:32,-13.258,2.85
5913,03/05/13 16:00:32,-13.258,2.85
5914,03/05/13 17:00:32,-13.258,2.85
5915,03/05/13 18:00:32,-13.258,2.85
5916,03/05/13 19:00:32,-13.258,2.85
5917,03/05/13 20:00:32,-13.258,2.85
5918,03/05/13 21:00:32,-13.258,2.85
5919,03/05/13 22:00:32,-13.107,2.85
5920,03/05/13 23:00:32,-13.258,2.85
5921,03/06/13 00:00:32,-13.107,2.85
5922,03/06/13 01:00:32,-13.107,2.85
5923,03/06/13 02:00:32,-13.107,2.85
5924,03/06/13 03:00:32,-13.107,2.85
5925,03/06/13 04:00:32,-13.107,2.85
5926,03/06/13 05:00:32,-13.107,2.85
5927,03/06/13 06:00:32,-13.107,2.85
5928,03/06/13 07:00:32,-13.107,2.85
