"Plot Title: 2037424"
"#","Date Time, GMT+12:00","Temp, °C (LGR S/N: 2037424, SEN S/N: 2037424)","Intensity, Lux (LGR S/N: 2037424, SEN S/N: 2037424)","Batt, V (LGR S/N: 2037424, SEN S/N: 2037424)","Coupler Attached (LGR S/N: 2037424, SEN S/N: 2037424)","Host Connected (LGR S/N: 2037424, SEN S/N: 2037424)","Coupler Detached (LGR S/N: 2037424, SEN S/N: 2037424)","Stopped (LGR S/N: 2037424, SEN S/N: 2037424)","End Of File (LGR S/N: 2037424, SEN S/N: 2037424)"
8478,06/20/13 13:00:00,1.330,0.0,2.95,,,,,
8479,06/20/13 14:00:00,1.330,0.0,2.95,,,,,
8480,06/20/13 15:00:00,1.330,0.0,2.95,,,,,
8481,06/20/13 16:00:00,1.439,0.0,2.95,,,,,
8482,06/20/13 17:00:00,1.330,0.0,2.95,,,,,
8483,06/20/13 18:00:00,1.439,0.0,2.95,,,,,
8484,06/20/13 19:00:00,1.330,0.0,2.95,,,,,
8485,06/20/13 20:00:00,1.330,0.0,2.95,,,,,
8486,06/20/13 21:00:00,1.330,0.0,2.95,,,,,
8487,06/20/13 22:00:00,1.221,0.0,2.95,,,,,
8488,06/20/13 23:00:00,1.112,0.0,2.95,,,,,
8489,06/21/13 00:00:00,1.112,0.0,2.95,,,,,
8490,06/21/13 01:00:00,1.003,0.0,2.95,,,,,
8491,06/21/13 02:00:00,0.893,0.0,2.95,,,,,
8492,06/21/13 03:00:00,0.784,0.0,2.95,,,,,
8493,06/21/13 04:00:00,0.784,0.0,2.95,,,,,
8494,06/21/13 05:00:00,0.674,0.0,2.95,,,,,
8495,06/21/13 06:00:00,0.674,0.0,2.95,,,,,
8496,06/21/13 07:00:00,0.563,0.0,2.95,,,,,
8497,06/21/13 08:00:00,0.563,0.0,2.95,,,,,
8498,06/21/13 09:00:00,0.674,0.0,2.95,,,,,
8499,06/21/13 10:00:00,0.674,0.0,2.95,,,,,
8500,06/21/13 11:00:00,0.784,0.0,2.95,,,,,
8501,06/21/13 12:00:00,0.893,0.0,2.95,,,,,
8502,06/21/13 13:00:00,1.003,0.0,2.95,,,,,
8503,06/21/13 14:00:00,1.221,0.0,2.95,,,,,
8504,06/21/13 15:00:00,1.330,0.0,2.95,,,,,
8505,06/21/13 16:00:00,1.439,0.0,2.95,,,,,
8506,06/21/13 17:00:00,1.439,0.0,2.95,,,,,
8507,06/21/13 18:00:00,1.548,0.0,2.95,,,,,
8508,06/21/13 19:00:00,1.548,0.0,2.95,,,,,
8509,06/21/13 20:00:00,1.548,0.0,2.95,,,,,
8510,06/21/13 21:00:00,1.548,0.0,2.95,,,,,
8511,06/21/13 22:00:00,1.548,0.0,2.95,,,,,
8512,06/21/13 23:00:00,1.439,0.0,2.95,,,,,
8513,06/22/13 00:00:00,1.439,0.0,2.95,,,,,
8514,06/22/13 01:00:00,1.330,0.0,2.95,,,,,
8515,06/22/13 02:00:00,1.221,0.0,2.95,,,,,
8516,06/22/13 03:00:00,1.221,0.0,2.95,,,,,
8517,06/22/13 04:00:00,1.112,0.0,2.95,,,,,
8518,06/22/13 05:00:00,1.003,0.0,2.95,,,,,
8519,06/22/13 06:00:00,0.893,0.0,2.95,,,,,
8520,06/22/13 07:00:00,0.893,0.0,2.95,,,,,
8521,06/22/13 08:00:00,0.893,0.0,2.95,,,,,
8522,06/22/13 09:00:00,0.784,0.0,2.95,,,,,
8523,06/22/13 10:00:00,0.784,0.0,2.95,,,,,
8524,06/22/13 11:00:00,0.784,0.0,2.95,,,,,
8525,06/22/13 12:00:00,0.784,0.0,2.95,,,,,
8526,06/22/13 13:00:00,0.893,0.0,2.95,,,,,
8527,06/22/13 14:00:00,0.893,0.0,2.95,,,,,
8528,06/22/13 15:00:00,1.003,0.0,2.95,,,,,
8529,06/22/13 16:00:00,1.003,0.0,2.95,,,,,
8530,06/22/13 17:00:00,1.112,0.0,2.95,,,,,
8531,06/22/13 18:00:00,1.112,0.0,2.95,,,,,
8532,06/22/13 19:00:00,1.112,0.0,2.95,,,,,
8533,06/22/13 20:00:00,1.112,0.0,2.95,,,,,
8534,06/22/13 21:00:00,1.112,0.0,2.95,,,,,
8535,06/22/13 22:00:00,1.112,0.0,2.95,,,,,
8536,06/22/13 23:00:00,1.112,0.0,2.95,,,,,
8537,06/23/13 00:00:00,1.112,0.0,2.95,,,,,
8538,06/23/13 01:00:00,1.112,0.0,2.95,,,,,
8539,06/23/13 02:00:00,1.003,0.0,2.95,,,,,
8540,06/23/13 03:00:00,1.003,0.0,2.95,,,,,
8541,06/23/13 04:00:00,1.003,0.0,2.95,,,,,
8542,06/23/13 05:00:00,0.893,0.0,2.95,,,,,
8543,06/23/13 06:00:00,0.893,0.0,2.95,,,,,
8544,06/23/13 07:00:00,0.893,0.0,2.95,,,,,
8545,06/23/13 08:00:00,0.893,0.0,2.95,,,,,
8546,06/23/13 09:00:00,0.893,0.0,2.95,,,,,
8547,06/23/13 10:00:00,0.893,0.0,2.95,,,,,
8548,06/23/13 11:00:00,1.003,0.0,2.95,,,,,
8549,06/23/13 12:00:00,1.003,0.0,2.95,,,,,
8550,06/23/13 13:00:00,1.112,0.0,2.95,,,,,
8551,06/23/13 14:00:00,1.221,0.0,2.95,,,,,
8552,06/23/13 15:00:00,1.330,0.0,2.95,,,,,
8553,06/23/13 16:00:00,1.439,0.0,2.95,,,,,
8554,06/23/13 17:00:00,1.548,0.0,2.95,,,,,
8555,06/23/13 18:00:00,1.548,0.0,2.95,,,,,
8556,06/23/13 19:00:00,1.656,0.0,2.95,,,,,
8557,06/23/13 20:00:00,1.656,0.0,2.95,,,,,
8558,06/23/13 21:00:00,1.656,0.0,2.97,,,,,
8559,06/23/13 22:00:00,1.656,0.0,2.95,,,,,
8560,06/23/13 23:00:00,1.656,0.0,2.95,,,,,
8561,06/24/13 00:00:00,1.548,0.0,2.95,,,,,
8562,06/24/13 01:00:00,1.548,0.0,2.95,,,,,
8563,06/24/13 02:00:00,1.439,0.0,2.95,,,,,
8564,06/24/13 03:00:00,1.330,0.0,2.95,,,,,
8565,06/24/13 04:00:00,1.330,0.0,2.95,,,,,
8566,06/24/13 05:00:00,1.221,0.0,2.95,,,,,
8567,06/24/13 06:00:00,1.112,0.0,2.95,,,,,
8568,06/24/13 07:00:00,1.112,0.0,2.95,,,,,
8569,06/24/13 08:00:00,1.112,0.0,2.95,,,,,
8570,06/24/13 09:00:00,1.112,0.0,2.95,,,,,
8571,06/24/13 10:00:00,1.112,0.0,2.95,,,,,
8572,06/24/13 11:00:00,1.221,0.0,2.95,,,,,
8573,06/24/13 12:00:00,1.221,0.0,2.95,,,,,
8574,06/24/13 13:00:00,1.439,0.0,2.95,,,,,
8575,06/24/13 14:00:00,1.548,0.0,2.95,,,,,
8576,06/24/13 15:00:00,1.764,0.0,2.97,,,,,
8577,06/24/13 16:00:00,1.872,0.0,2.97,,,,,
8578,06/24/13 17:00:00,1.980,0.0,2.97,,,,,
8579,06/24/13 18:00:00,2.088,0.0,2.97,,,,,
8580,06/24/13 19:00:00,2.088,0.0,2.97,,,,,
8581,06/24/13 20:00:00,2.088,0.0,2.97,,,,,
8582,06/24/13 21:00:00,2.088,0.0,2.97,,,,,
8583,06/24/13 22:00:00,2.088,0.0,2.97,,,,,
8584,06/24/13 23:00:00,1.980,0.0,2.97,,,,,
8585,06/25/13 00:00:00,1.872,0.0,2.97,,,,,
8586,06/25/13 01:00:00,1.872,0.0,2.97,,,,,
8587,06/25/13 02:00:00,1.656,0.0,2.95,,,,,
8588,06/25/13 03:00:00,1.548,0.0,2.95,,,,,
8589,06/25/13 04:00:00,1.439,0.0,2.95,,,,,
8590,06/25/13 05:00:00,1.439,0.0,2.95,,,,,
8591,06/25/13 06:00:00,1.330,0.0,2.95,,,,,
8592,06/25/13 07:00:00,1.221,0.0,2.95,,,,,
8593,06/25/13 08:00:00,1.221,0.0,2.95,,,,,
8594,06/25/13 09:00:00,1.221,0.0,2.95,,,,,
8595,06/25/13 10:00:00,1.330,0.0,2.95,,,,,
8596,06/25/13 11:00:00,1.548,0.0,2.95,,,,,
8597,06/25/13 12:00:00,1.764,0.0,2.97,,,,,
8598,06/25/13 13:00:00,1.980,0.0,2.97,,,,,
8599,06/25/13 14:00:00,2.088,0.0,2.97,,,,,
8600,06/25/13 15:00:00,2.303,0.0,2.97,,,,,
8601,06/25/13 16:00:00,2.410,0.0,2.97,,,,,
8602,06/25/13 17:00:00,2.517,0.0,2.97,,,,,
8603,06/25/13 18:00:00,2.517,0.0,2.97,,,,,
8604,06/25/13 19:00:00,2.624,0.0,2.97,,,,,
8605,06/25/13 20:00:00,2.624,0.0,2.97,,,,,
8606,06/25/13 21:00:00,2.624,0.0,2.97,,,,,
8607,06/25/13 22:00:00,2.624,0.0,2.97,,,,,
8608,06/25/13 23:00:00,2.517,0.0,2.97,,,,,
8609,06/26/13 00:00:00,2.517,0.0,2.97,,,,,
8610,06/26/13 01:00:00,2.410,0.0,2.97,,,,,
8611,06/26/13 02:00:00,2.303,0.0,2.97,,,,,
8612,06/26/13 03:00:00,2.195,0.0,2.97,,,,,
8613,06/26/13 04:00:00,2.195,0.0,2.97,,,,,
8614,06/26/13 05:00:00,2.088,0.0,2.97,,,,,
8615,06/26/13 06:00:00,1.980,0.0,2.97,,,,,
8616,06/26/13 07:00:00,1.980,0.0,2.97,,,,,
8617,06/26/13 08:00:00,1.872,0.0,2.97,,,,,
8618,06/26/13 09:00:00,1.872,0.0,2.97,,,,,
8619,06/26/13 10:00:00,1.872,0.0,2.97,,,,,
8620,06/26/13 11:00:00,1.872,0.0,2.97,,,,,
8621,06/26/13 12:00:00,1.980,0.0,2.97,,,,,
8622,06/26/13 13:00:00,2.195,0.0,2.97,,,,,
8623,06/26/13 14:00:00,2.410,0.0,2.97,,,,,
8624,06/26/13 15:00:00,2.517,0.0,2.97,,,,,
8625,06/26/13 16:00:00,2.624,0.0,2.97,,,,,
8626,06/26/13 17:00:00,2.837,0.0,2.97,,,,,
8627,06/26/13 18:00:00,2.837,0.0,2.97,,,,,
8628,06/26/13 19:00:00,2.943,0.0,2.97,,,,,
8629,06/26/13 20:00:00,3.049,0.0,2.97,,,,,
8630,06/26/13 21:00:00,3.049,0.0,2.97,,,,,
8631,06/26/13 22:00:00,3.049,0.0,2.97,,,,,
8632,06/26/13 23:00:00,3.049,0.0,2.97,,,,,
8633,06/27/13 00:00:00,2.943,0.0,2.97,,,,,
8634,06/27/13 01:00:00,2.837,0.0,2.97,,,,,
8635,06/27/13 02:00:00,2.730,0.0,2.97,,,,,
8636,06/27/13 03:00:00,2.730,0.0,2.97,,,,,
8637,06/27/13 04:00:00,2.624,0.0,2.97,,,,,
8638,06/27/13 05:00:00,2.517,0.0,2.97,,,,,
8639,06/27/13 06:00:00,2.410,0.0,2.97,,,,,
8640,06/27/13 07:00:00,2.410,0.0,2.97,,,,,
8641,06/27/13 08:00:00,2.303,0.0,2.97,,,,,
8642,06/27/13 09:00:00,2.303,0.0,2.97,,,,,
8643,06/27/13 10:00:00,2.303,0.0,2.97,,,,,
8644,06/27/13 11:00:00,2.303,0.0,2.97,,,,,
8645,06/27/13 12:00:00,2.303,0.0,2.97,,,,,
8646,06/27/13 13:00:00,2.303,0.0,2.97,,,,,
8647,06/27/13 14:00:00,2.303,0.0,2.97,,,,,
8648,06/27/13 15:00:00,2.195,0.0,2.97,,,,,
8649,06/27/13 16:00:00,2.195,0.0,2.97,,,,,
8650,06/27/13 17:00:00,2.195,0.0,2.97,,,,,
8651,06/27/13 18:00:00,2.195,0.0,2.97,,,,,
8652,06/27/13 19:00:00,2.195,0.0,2.97,,,,,
8653,06/27/13 20:00:00,2.195,0.0,2.97,,,,,
8654,06/27/13 21:00:00,2.195,0.0,2.97,,,,,
8655,06/27/13 22:00:00,2.088,0.0,2.97,,,,,
8656,06/27/13 23:00:00,2.088,0.0,2.97,,,,,
8657,06/28/13 00:00:00,1.980,0.0,2.97,,,,,
8658,06/28/13 01:00:00,1.980,0.0,2.97,,,,,
8659,06/28/13 02:00:00,1.872,0.0,2.97,,,,,
8660,06/28/13 03:00:00,1.764,0.0,2.97,,,,,
8661,06/28/13 04:00:00,1.764,0.0,2.97,,,,,
8662,06/28/13 05:00:00,1.656,0.0,2.97,,,,,
8663,06/28/13 06:00:00,1.548,0.0,2.97,,,,,
8664,06/28/13 07:00:00,1.439,0.0,2.97,,,,,
8665,06/28/13 08:00:00,1.439,0.0,2.97,,,,,
8666,06/28/13 09:00:00,1.439,0.0,2.97,,,,,
8667,06/28/13 10:00:00,1.439,0.0,2.97,,,,,
8668,06/28/13 11:00:00,1.548,0.0,2.97,,,,,
8669,06/28/13 12:00:00,1.656,0.0,2.97,,,,,
8670,06/28/13 13:00:00,1.656,0.0,2.97,,,,,
8671,06/28/13 14:00:00,1.764,0.0,2.97,,,,,
8672,06/28/13 15:00:00,1.764,0.0,2.97,,,,,
8673,06/28/13 16:00:00,1.872,0.0,2.97,,,,,
8674,06/28/13 17:00:00,1.980,0.0,2.97,,,,,
8675,06/28/13 18:00:00,1.980,0.0,2.97,,,,,
8676,06/28/13 19:00:00,1.980,0.0,2.97,,,,,
8677,06/28/13 20:00:00,2.088,0.0,2.97,,,,,
8678,06/28/13 21:00:00,2.088,0.0,2.97,,,,,
8679,06/28/13 22:00:00,1.980,0.0,2.97,,,,,
8680,06/28/13 23:00:00,1.980,0.0,2.97,,,,,
8681,06/29/13 00:00:00,1.872,0.0,2.97,,,,,
8682,06/29/13 01:00:00,1.764,0.0,2.97,,,,,
8683,06/29/13 02:00:00,1.656,0.0,2.97,,,,,
8684,06/29/13 03:00:00,1.548,0.0,2.97,,,,,
8685,06/29/13 04:00:00,1.439,0.0,2.97,,,,,
8686,06/29/13 05:00:00,1.330,0.0,2.95,,,,,
8687,06/29/13 06:00:00,1.221,0.0,2.95,,,,,
8688,06/29/13 07:00:00,1.221,0.0,2.95,,,,,
8689,06/29/13 08:00:00,1.112,0.0,2.95,,,,,
8690,06/29/13 09:00:00,1.112,0.0,2.95,,,,,
8691,06/29/13 10:00:00,1.221,0.0,2.95,,,,,
8692,06/29/13 11:00:00,1.330,0.0,2.97,,,,,
8693,06/29/13 12:00:00,1.548,0.0,2.97,,,,,
8694,06/29/13 13:00:00,1.764,0.0,2.97,,,,,
8695,06/29/13 14:00:00,1.980,0.0,2.97,,,,,
8696,06/29/13 15:00:00,2.195,0.0,2.97,,,,,
8697,06/29/13 16:00:00,2.303,0.0,2.97,,,,,
8698,06/29/13 17:00:00,2.410,0.0,2.97,,,,,
8699,06/29/13 18:00:00,2.410,0.0,2.97,,,,,
8700,06/29/13 19:00:00,2.517,0.0,2.97,,,,,
8701,06/29/13 20:00:00,2.624,0.0,2.97,,,,,
8702,06/29/13 21:00:00,2.624,0.0,2.97,,,,,
8703,06/29/13 22:00:00,2.624,0.0,2.97,,,,,
8704,06/29/13 23:00:00,2.517,0.0,2.97,,,,,
8705,06/30/13 00:00:00,2.410,0.0,2.97,,,,,
8706,06/30/13 01:00:00,2.303,0.0,2.97,,,,,
8707,06/30/13 02:00:00,2.195,0.0,2.97,,,,,
8708,06/30/13 03:00:00,2.088,0.0,2.97,,,,,
8709,06/30/13 04:00:00,1.872,0.0,2.97,,,,,
8710,06/30/13 05:00:00,1.764,0.0,2.97,,,,,
8711,06/30/13 06:00:00,1.764,0.0,2.97,,,,,
8712,06/30/13 07:00:00,1.656,0.0,2.97,,,,,
8713,06/30/13 08:00:00,1.656,0.0,2.97,,,,,
8714,06/30/13 09:00:00,1.656,0.0,2.97,,,,,
8715,06/30/13 10:00:00,1.764,0.0,2.97,,,,,
8716,06/30/13 11:00:00,1.872,0.0,2.97,,,,,
8717,06/30/13 12:00:00,2.088,0.0,2.97,,,,,
8718,06/30/13 13:00:00,2.303,0.0,2.97,,,,,
8719,06/30/13 14:00:00,2.517,0.0,2.97,,,,,
8720,06/30/13 15:00:00,2.624,0.0,2.97,,,,,
8721,06/30/13 16:00:00,2.730,0.0,2.97,,,,,
8722,06/30/13 17:00:00,2.837,0.0,2.97,,,,,
8723,06/30/13 18:00:00,2.943,0.0,2.97,,,,,
8724,06/30/13 19:00:00,2.943,0.0,2.97,,,,,
8725,06/30/13 20:00:00,3.049,0.0,2.97,,,,,
8726,06/30/13 21:00:00,3.049,0.0,2.97,,,,,
8727,06/30/13 22:00:00,2.943,0.0,2.97,,,,,
8728,06/30/13 23:00:00,2.837,0.0,2.97,,,,,
8729,07/01/13 00:00:00,2.730,0.0,2.97,,,,,
8730,07/01/13 01:00:00,2.624,0.0,2.97,,,,,
8731,07/01/13 02:00:00,2.517,0.0,2.97,,,,,
8732,07/01/13 03:00:00,2.303,0.0,2.97,,,,,
8733,07/01/13 04:00:00,2.195,0.0,2.97,,,,,
8734,07/01/13 05:00:00,1.980,0.0,2.97,,,,,
8735,07/01/13 06:00:00,1.872,0.0,2.97,,,,,
8736,07/01/13 07:00:00,1.764,0.0,2.97,,,,,
8737,07/01/13 08:00:00,1.656,0.0,2.97,,,,,
8738,07/01/13 09:00:00,1.656,0.0,2.97,,,,,
8739,07/01/13 10:00:00,1.764,0.0,2.97,,,,,
8740,07/01/13 11:00:00,1.872,0.0,2.97,,,,,
8741,07/01/13 12:00:00,1.980,0.0,2.97,,,,,
8742,07/01/13 13:00:00,2.195,0.0,2.97,,,,,
8743,07/01/13 14:00:00,2.410,0.0,2.97,,,,,
8744,07/01/13 15:00:00,2.517,0.0,2.97,,,,,
8745,07/01/13 16:00:00,2.624,0.0,2.97,,,,,
8746,07/01/13 17:00:00,2.730,0.0,2.97,,,,,
8747,07/01/13 18:00:00,2.730,0.0,2.97,,,,,
8748,07/01/13 19:00:00,2.837,0.0,2.97,,,,,
8749,07/01/13 20:00:00,2.837,0.0,2.97,,,,,
8750,07/01/13 21:00:00,2.837,0.0,2.97,,,,,
8751,07/01/13 22:00:00,2.837,0.0,2.97,,,,,
8752,07/01/13 23:00:00,2.730,0.0,2.97,,,,,
8753,07/02/13 00:00:00,2.624,0.0,2.97,,,,,
8754,07/02/13 01:00:00,2.517,0.0,2.97,,,,,
8755,07/02/13 02:00:00,2.410,0.0,2.97,,,,,
8756,07/02/13 03:00:00,2.303,0.0,2.97,,,,,
8757,07/02/13 04:00:00,2.195,0.0,2.97,,,,,
8758,07/02/13 05:00:00,1.980,0.0,2.97,,,,,
8759,07/02/13 06:00:00,1.872,0.0,2.97,,,,,
8760,07/02/13 07:00:00,1.872,0.0,2.97,,,,,
8761,07/02/13 08:00:00,1.764,0.0,2.97,,,,,
8762,07/02/13 09:00:00,1.764,0.0,2.97,,,,,
8763,07/02/13 10:00:00,1.764,0.0,2.97,,,,,
8764,07/02/13 11:00:00,1.872,0.0,2.97,,,,,
8765,07/02/13 12:00:00,1.980,0.0,2.97,,,,,
8766,07/02/13 13:00:00,2.195,0.0,2.97,,,,,
8767,07/02/13 14:00:00,2.410,0.0,2.97,,,,,
8768,07/02/13 15:00:00,2.517,0.0,2.97,,,,,
8769,07/02/13 16:00:00,2.624,0.0,2.97,,,,,
8770,07/02/13 17:00:00,2.624,0.0,2.97,,,,,
8771,07/02/13 18:00:00,2.730,0.0,2.97,,,,,
8772,07/02/13 19:00:00,2.837,0.0,2.97,,,,,
8773,07/02/13 20:00:00,2.837,0.0,2.97,,,,,
8774,07/02/13 21:00:00,2.837,0.0,2.97,,,,,
8775,07/02/13 22:00:00,2.837,0.0,2.97,,,,,
8776,07/02/13 23:00:00,2.837,0.0,2.97,,,,,
8777,07/03/13 00:00:00,2.837,0.0,2.97,,,,,
8778,07/03/13 01:00:00,2.730,0.0,2.97,,,,,
8779,07/03/13 02:00:00,2.730,0.0,2.97,,,,,
8780,07/03/13 03:00:00,2.624,0.0,2.97,,,,,
8781,07/03/13 04:00:00,2.517,0.0,2.97,,,,,
8782,07/03/13 05:00:00,2.517,0.0,2.97,,,,,
8783,07/03/13 06:00:00,2.410,0.0,2.97,,,,,
8784,07/03/13 07:00:00,2.303,0.0,2.97,,,,,
8785,07/03/13 08:00:00,2.195,0.0,2.97,,,,,
8786,07/03/13 09:00:00,2.195,0.0,2.97,,,,,
8787,07/03/13 10:00:00,2.195,0.0,2.97,,,,,
8788,07/03/13 11:00:00,2.303,0.0,2.97,,,,,
8789,07/03/13 12:00:00,2.410,0.0,2.97,,,,,
8790,07/03/13 13:00:00,2.624,0.0,2.97,,,,,
8791,07/03/13 14:00:00,2.730,0.0,2.97,,,,,
8792,07/03/13 15:00:00,2.837,0.0,2.97,,,,,
8793,07/03/13 16:00:00,2.837,0.0,2.97,,,,,
8794,07/03/13 17:00:00,2.943,0.0,2.97,,,,,
8795,07/03/13 18:00:00,2.943,0.0,2.97,,,,,
8796,07/03/13 19:00:00,3.049,0.0,2.97,,,,,
8797,07/03/13 20:00:00,3.049,0.0,2.97,,,,,
8798,07/03/13 21:00:00,2.943,0.0,2.97,,,,,
8799,07/03/13 22:00:00,2.943,0.0,2.97,,,,,
8800,07/03/13 23:00:00,2.837,0.0,2.97,,,,,
8801,07/04/13 00:00:00,2.730,0.0,2.97,,,,,
8802,07/04/13 01:00:00,2.517,0.0,2.97,,,,,
8803,07/04/13 02:00:00,2.410,0.0,2.97,,,,,
8804,07/04/13 03:00:00,2.303,0.0,2.97,,,,,
8805,07/04/13 04:00:00,2.088,0.0,2.97,,,,,
8806,07/04/13 05:00:00,1.980,0.0,2.97,,,,,
8807,07/04/13 06:00:00,1.872,0.0,2.97,,,,,
8808,07/04/13 07:00:00,1.764,0.0,2.97,,,,,
8809,07/04/13 08:00:00,1.764,0.0,2.97,,,,,
8810,07/04/13 09:00:00,1.764,0.0,2.97,,,,,
8811,07/04/13 10:00:00,1.764,0.0,2.97,,,,,
8812,07/04/13 11:00:00,1.872,0.0,2.97,,,,,
8813,07/04/13 12:00:00,1.872,0.0,2.97,,,,,
8814,07/04/13 13:00:00,1.872,0.0,2.97,,,,,
8815,07/04/13 14:00:00,1.980,0.0,2.97,,,,,
8816,07/04/13 15:00:00,2.088,0.0,2.97,,,,,
8817,07/04/13 16:00:00,2.195,0.0,2.97,,,,,
8818,07/04/13 17:00:00,2.303,0.0,2.97,,,,,
8819,07/04/13 18:00:00,2.410,0.0,2.97,,,,,
8820,07/04/13 19:00:00,2.410,0.0,2.97,,,,,
8821,07/04/13 20:00:00,2.410,0.0,2.97,,,,,
8822,07/04/13 21:00:00,2.410,0.0,2.97,,,,,
8823,07/04/13 22:00:00,2.410,0.0,2.97,,,,,
8824,07/04/13 23:00:00,2.410,0.0,2.97,,,,,
8825,07/05/13 00:00:00,2.303,0.0,2.97,,,,,
8826,07/05/13 01:00:00,2.303,0.0,2.97,,,,,
8827,07/05/13 02:00:00,2.195,0.0,2.97,,,,,
8828,07/05/13 03:00:00,2.088,0.0,2.97,,,,,
8829,07/05/13 04:00:00,1.980,0.0,2.97,,,,,
8830,07/05/13 05:00:00,1.980,0.0,2.97,,,,,
8831,07/05/13 06:00:00,1.872,0.0,2.97,,,,,
8832,07/05/13 07:00:00,1.764,0.0,2.97,,,,,
8833,07/05/13 08:00:00,1.764,0.0,2.97,,,,,
8834,07/05/13 09:00:00,1.764,0.0,2.97,,,,,
8835,07/05/13 10:00:00,1.764,0.0,2.97,,,,,
8836,07/05/13 11:00:00,1.764,0.0,2.97,,,,,
8837,07/05/13 12:00:00,1.872,0.0,2.97,,,,,
8838,07/05/13 13:00:00,1.872,0.0,2.97,,,,,
8839,07/05/13 14:00:00,1.980,0.0,2.97,,,,,
8840,07/05/13 15:00:00,2.088,0.0,2.97,,,,,
8841,07/05/13 16:00:00,2.195,0.0,2.97,,,,,
8842,07/05/13 17:00:00,2.303,0.0,2.97,,,,,
8843,07/05/13 18:00:00,2.410,0.0,2.97,,,,,
8844,07/05/13 19:00:00,2.517,0.0,2.97,,,,,
8845,07/05/13 20:00:00,2.517,0.0,2.97,,,,,
8846,07/05/13 21:00:00,2.517,0.0,2.97,,,,,
8847,07/05/13 22:00:00,2.517,0.0,2.97,,,,,
8848,07/05/13 23:00:00,2.410,0.0,2.97,,,,,
8849,07/06/13 00:00:00,2.303,0.0,2.97,,,,,
8850,07/06/13 01:00:00,2.195,0.0,2.97,,,,,
8851,07/06/13 02:00:00,2.088,0.0,2.97,,,,,
8852,07/06/13 03:00:00,1.980,0.0,2.97,,,,,
8853,07/06/13 04:00:00,1.764,0.0,2.97,,,,,
8854,07/06/13 05:00:00,1.656,0.0,2.97,,,,,
8855,07/06/13 06:00:00,1.548,0.0,2.97,,,,,
8856,07/06/13 07:00:00,1.548,0.0,2.97,,,,,
8857,07/06/13 08:00:00,1.439,0.0,2.97,,,,,
8858,07/06/13 09:00:00,1.439,0.0,2.97,,,,,
8859,07/06/13 10:00:00,1.548,0.0,2.97,,,,,
8860,07/06/13 11:00:00,1.656,0.0,2.97,,,,,
8861,07/06/13 12:00:00,1.980,0.0,2.97,,,,,
8862,07/06/13 13:00:00,2.195,0.0,2.97,,,,,
8863,07/06/13 14:00:00,2.410,0.0,2.97,,,,,
8864,07/06/13 15:00:00,2.624,0.0,2.97,,,,,
8865,07/06/13 16:00:00,2.730,0.0,2.97,,,,,
8866,07/06/13 17:00:00,2.837,0.0,2.97,,,,,
8867,07/06/13 18:00:00,2.943,0.0,2.97,,,,,
8868,07/06/13 19:00:00,3.049,0.0,2.97,,,,,
8869,07/06/13 20:00:00,3.155,0.0,2.97,,,,,
8870,07/06/13 21:00:00,3.261,0.0,2.97,,,,,
8871,07/06/13 22:00:00,3.261,0.0,2.97,,,,,
8872,07/06/13 23:00:00,3.261,0.0,2.97,,,,,
8873,07/07/13 00:00:00,3.155,0.0,2.97,,,,,
8874,07/07/13 01:00:00,3.155,0.0,2.97,,,,,
8875,07/07/13 02:00:00,3.049,0.0,2.97,,,,,
8876,07/07/13 03:00:00,3.049,0.0,2.97,,,,,
8877,07/07/13 04:00:00,2.943,0.0,2.97,,,,,
8878,07/07/13 05:00:00,2.943,0.0,2.97,,,,,
8879,07/07/13 06:00:00,2.837,0.0,2.97,,,,,
8880,07/07/13 07:00:00,2.837,0.0,2.97,,,,,
8881,07/07/13 08:00:00,2.837,0.0,2.97,,,,,
8882,07/07/13 09:00:00,2.943,0.0,2.97,,,,,
8883,07/07/13 10:00:00,3.049,0.0,2.97,,,,,
8884,07/07/13 11:00:00,3.155,0.0,2.97,,,,,
8885,07/07/13 12:00:00,3.367,0.0,2.97,,,,,
8886,07/07/13 13:00:00,3.578,0.0,2.97,,,,,
8887,07/07/13 14:00:00,3.788,0.0,2.97,,,,,
8888,07/07/13 15:00:00,3.998,0.0,2.97,,,,,
8889,07/07/13 16:00:00,4.102,0.0,2.97,,,,,
8890,07/07/13 17:00:00,4.207,0.0,2.97,,,,,
8891,07/07/13 18:00:00,4.311,0.0,2.99,,,,,
8892,07/07/13 19:00:00,4.415,0.0,2.99,,,,,
8893,07/07/13 20:00:00,4.519,0.0,2.99,,,,,
8894,07/07/13 21:00:00,4.623,0.0,2.99,,,,,
8895,07/07/13 22:00:00,4.623,0.0,2.99,,,,,
8896,07/07/13 23:00:00,4.623,0.0,2.99,,,,,
8897,07/08/13 00:00:00,4.519,0.0,2.99,,,,,
8898,07/08/13 01:00:00,4.415,0.0,2.99,,,,,
8899,07/08/13 02:00:00,4.415,0.0,2.99,,,,,
8900,07/08/13 03:00:00,4.311,0.0,2.97,,,,,
8901,07/08/13 04:00:00,4.207,0.0,2.97,,,,,
8902,07/08/13 05:00:00,4.102,0.0,2.97,,,,,
8903,07/08/13 06:00:00,3.998,0.0,2.97,,,,,
8904,07/08/13 07:00:00,3.998,0.0,2.97,,,,,
8905,07/08/13 08:00:00,3.998,0.0,2.97,,,,,
